SampleID,Season,Date,ShortDate,Time,DateFull,Epoch_timestamp,Tide,DateTide,DateOrder,SampleType,Well,Depth,DepthMSL,DistanceMSL,DistanceW1,Temperature,Salinity,DO,pH,Nitrite,Nitrate,Phosphate,Ammonia
030322_H_SW,February,2022-03-03,Mar-03,11:44:00,2022-03-03 11:44:00,1646336640,H,03-Mar-H,17,Microbial,SW,D1,0.871728,0,30.48,12,31.9,9.14,8.1,0.428366425,14.92143046,2.13083577,0.887526367
030322_H_W1D1,February,2022-03-03,Mar-03,13:02:00,2022-03-03 13:02:00,1646341320,H,03-Mar-H,17,Microbial,W1,D1,0.841248,55.15,0,13.9,1.9,6.57,8.8,10.3521886,171.203781,30.86483327,1.491215607
030322_H_W1D2,February,2022-03-03,Mar-03,13:02:00,2022-03-03 13:02:00,1646341320,H,03-Mar-H,17,Microbial,W1,D2,0.536448,55.15,0,13.9,1.7,8.53,8.8,3.569720205,171.9891195,31.8011096,1.237043302
030322_H_W1D3,February,2022-03-03,Mar-03,13:03:00,2022-03-03 13:03:00,1646341380,H,03-Mar-H,17,Microbial,W1,D3,-0.033528,55.15,0,14.1,3.6,4.25,8,0,55.40205759,15.75527054,0
030322_H_W1D4,February,2022-03-03,Mar-03,13:03:00,2022-03-03 13:03:00,1646341380,H,03-Mar-H,17,Microbial,W1,D4,-0.57912,55.15,0,14.2,3.7,8.22,8.2,0,0,86.81541493,37.13888137
030322_H_W2D1,February,2022-03-03,Mar-03,12:36:00,2022-03-03 12:36:00,1646339760,H,03-Mar-H,17,Microbial,W2,D1,0.56388,50.45,4.700016,13.6,31.1,6.93,7.9,26.1303519,248.3097375,13.5275786,34.39534375
030322_H_W2D2,February,2022-03-03,Mar-03,12:36:00,2022-03-03 12:36:00,1646339760,H,03-Mar-H,17,Microbial,W2,D2,0.347472,50.45,4.700016,13.5,32.8,4.43,7.9,18.56254507,167.5626664,14.98042117,20.15112988
030322_H_W2D3,February,2022-03-03,Mar-03,12:37:00,2022-03-03 12:37:00,1646339820,H,03-Mar-H,17,Microbial,W2,D3,-0.222504,50.45,4.700016,13.9,18.7,2.79,7.9,4.140875438,122.5841919,11.13845971,1.362333495
030322_H_W3D1,February,2022-03-03,Mar-03,12:12:00,2022-03-03 12:12:00,1646338320,H,03-Mar-H,17,Microbial,W3,D1,0.283464,44.97,10.186416,12.9,20.6,8.95,8.1,0,148.928727,6.747646605,0
030322_H_W3D2,February,2022-03-03,Mar-03,12:12:00,2022-03-03 12:12:00,1646338320,H,03-Mar-H,17,Microbial,W3,D2,0.155448,44.97,10.186416,13.1,23.3,8.16,8.1,0,167.3484832,9.491904793,0
030322_H_W3D3,February,2022-03-03,Mar-03,12:12:00,2022-03-03 12:12:00,1646338320,H,03-Mar-H,17,Microbial,W3,D3,-0.326136,44.97,10.186416,13.2,6.3,4.08,8.4,0,94.09782461,12.26844837,0.344889648
030322_H_W3D4,February,2022-03-03,Mar-03,12:12:00,2022-03-03 12:12:00,1646338320,H,03-Mar-H,17,Microbial,W3,D4,-1.088136,44.97,10.186416,13.3,9.8,7.93,7.9,1.070916062,45.83520744,41.09930205,2.040629394
030322_H_W4D1,February,2022-03-03,Mar-03,11:45:00,2022-03-03 11:45:00,1646336700,H,03-Mar-H,17,Microbial,W4,D1,-0.420624,35.87,19.2786,12.3,32.1,8.58,7.9,0,20.41879957,2.87339975,0
030322_H_W4D2,February,2022-03-03,Mar-03,11:45:00,2022-03-03 11:45:00,1646336700,H,03-Mar-H,17,Microbial,W4,D2,-0.588264,35.87,19.2786,12.5,32.2,8.42,7.9,0,25.55919667,3.196253655,0
030322_H_W4D3,February,2022-03-03,Mar-03,11:45:00,2022-03-03 11:45:00,1646336700,H,03-Mar-H,17,Microbial,W4,D3,-1.00584,35.87,19.2786,12,32.3,8.55,7.8,0,38.76716143,3.486822169,0
030322_H_W4D4,February,2022-03-03,Mar-03,11:45:00,2022-03-03 11:45:00,1646336700,H,03-Mar-H,17,Microbial,W4,D4,-1.76784,35.87,19.2786,12,32.1,8.7,7.8,0,37.98182298,3.648249121,0
030322_L_SW,February,2022-03-03,Mar-03,19:28:00,2022-03-03 19:28:00,1646364480,L,03-Mar-L,18,Microbial,SW,D1,-0.569976,0,45.72,11.7,32.2,8.55,8.1,0.356972021,11.78007668,6.844502776,
030322_L_W1D1,February,2022-03-03,Mar-03,18:46:00,2022-03-03 18:46:00,1646361960,L,03-Mar-L,18,Microbial,W1,D1,0.841248,55.15,0,13.8,2.5,7.09,8.8,4.926213883,166.8487224,24.56918214,
030322_L_W1D2,February,2022-03-03,Mar-03,18:46:00,2022-03-03 18:46:00,1646361960,L,03-Mar-L,18,Microbial,W1,D2,0.536448,55.15,0,13.9,1.4,2.52,8.9,2.998564972,181.7701529,33.31852295,1.51251962
030322_L_W1D3,February,2022-03-03,Mar-03,18:46:00,2022-03-03 18:46:00,1646361960,L,03-Mar-L,18,Microbial,W1,D3,-0.033528,55.15,0,14.1,4.1,1.75,8,,,,1.57685112
030322_L_W1D4,February,2022-03-03,Mar-03,18:46:00,2022-03-03 18:46:00,1646361960,L,03-Mar-L,18,Microbial,W1,D4,-0.57912,55.15,0,14,3.6,5.77,8.3,0,0,60.85796101,39.72543203
030322_L_W2D1,February,2022-03-03,Mar-03,19:25:00,2022-03-03 19:25:00,1646364300,L,03-Mar-L,18,Microbial,W2,D1,0.56388,50.45,4.700016,13.1,17.1,7.44,8.4,13.20796476,215.4683116,16.85297382,21.96298248
030322_L_W2D2,February,2022-03-03,Mar-03,19:25:00,2022-03-03 19:25:00,1646364300,L,03-Mar-L,18,Microbial,W2,D2,0.347472,50.45,4.700016,12.9,16.9,4.98,8.3,10.423583,154.4260961,15.85212671,11.46630148
030322_L_W2D3,February,2022-03-03,Mar-03,19:25:00,2022-03-03 19:25:00,1646364300,L,03-Mar-L,18,Microbial,W2,D3,-0.222504,50.45,4.700016,13.2,11,2.41,8.2,0,92.24157011,10.97703275,1.50109801
030322_L_W3D1,February,2022-03-03,Mar-03,20:00:00,2022-03-03 20:00:00,1646366400,L,03-Mar-L,18,Microbial,W3,D1,0.283464,,10.186416,12.3,24.1,8.85,NA,0,58.82898898,8.039062223,
030322_L_W3D2,February,2022-03-03,Mar-03,20:00:00,2022-03-03 20:00:00,1646366400,L,03-Mar-L,18,Microbial,W3,D2,0.155448,44.97,10.186416,12.4,18.9,8.36,8.3,0,156.5679282,73.25555094,0.63744704
030322_L_W3D3,February,2022-03-03,Mar-03,20:00:00,2022-03-03 20:00:00,1646366400,L,03-Mar-L,18,Microbial,W3,D3,-0.326136,44.97,10.186416,12.7,4.7,1.91,8.6,0,111.9464256,14.43156953,0.41888408
030322_L_W3D4,February,2022-03-03,Mar-03,20:00:00,2022-03-03 20:00:00,1646366400,L,03-Mar-L,18,Microbial,W3,D4,-1.088136,44.97,10.186416,12.9,10.4,4.23,7.9,0.713944041,50.61863251,35.86906879,3.09553056
030322_L_W4D1,February,2022-03-03,Mar-03,20:35:00,2022-03-03 20:35:00,1646368500,L,03-Mar-L,18,Microbial,W4,D1,-0.420624,35.87,19.2786,12.2,32.1,7.78,8,0,41.7657264,3.228539045,7.08161195
030322_L_W4D2,February,2022-03-03,Mar-03,20:35:00,2022-03-03 20:35:00,1646368500,L,03-Mar-L,18,Microbial,W4,D2,-0.588264,35.87,19.2786,12,31.9,7.83,8,0,34.7690748,3.486822169,0.37170828
030322_L_W4D3,February,2022-03-03,Mar-03,20:35:00,2022-03-03 20:35:00,1646368500,L,03-Mar-L,18,Microbial,W4,D3,-1.00584,35.87,19.2786,11.5,32.2,8.26,8,0,34.19791957,4.132529978,1.03605518
030322_L_W4D4,February,2022-03-03,Mar-03,20:35:00,2022-03-03 20:35:00,1646368500,L,03-Mar-L,18,Microbial,W4,D4,-1.76784,35.87,19.2786,11.5,32.2,8.57,7.9,0,32.55584827,5.230233254,0.30527359
111022_H_W1D1,October,2022-10-11,Oct-11,13:20:00,2022-10-11 13:20:00,1665519600,H,,1,Chemical,W1,D1,0.049,,,19,2.7,4.01,8.6,10.20939979,467.2049805,27.89457735,1.2343966
111022_H_W1D2,October,2022-10-11,Oct-11,13:20:00,2022-10-11 13:20:00,1665519600,H,,1,Chemical,W1,D2,-0.436,,,18.7,1.3,3.47,7.7,15.99234652,227.3911771,11.91330908,1.7456474
111022_H_W1D3,October,2022-10-11,Oct-11,13:20:00,2022-10-11 13:20:00,1665519600,H,,1,Chemical,W1,D3,-0.643,,,18.4,5.7,3.84,7.8,0.428366425,0.928127253,65.18420333,41.1224252
111022_H_W1D4,October,2022-10-11,Oct-11,13:20:00,2022-10-11 13:20:00,1665519600,H,,1,Chemical,W1,D4,-0.902,,,18.3,6.6,3.31,7.7,0.713944041,0.571155233,54.59459526,35.1930697
111022_H_W1D5,October,2022-10-11,Oct-11,13:20:00,2022-10-11 13:20:00,1665519600,H,,1,Chemical,W1,D5,-1.173,,,18.6,3.4,3.63,8.1,0.356972021,0.856732849,67.02447058,36.8941382
111022_H_W2D1,October,2022-10-11,Oct-11,12:57:00,2022-10-11 12:57:00,1665518220,H,,1,Chemical,W2,D1,-0.317,,,19,1.3,3.37,8,21.48971564,257.3054324,10.94474736,1.298303
111022_H_W2D2,October,2022-10-11,Oct-11,12:57:00,2022-10-11 12:57:00,1665518220,H,,1,Chemical,W2,D2,-0.707,,,18.6,8.8,3.15,7.5,11.20892144,40.55202153,9.23362167,1.1150439
111022_H_W2D3,October,2022-10-11,Oct-11,12:57:00,2022-10-11 12:57:00,1665518220,H,,1,Chemical,W2,D3,-0.945,,,20,15.4,7.79,7.6,0.214183212,0.928127253,17.53096702,6.7192767
111022_H_W2D4,October,2022-10-11,Oct-11,12:57:00,2022-10-11 12:57:00,1665518220,H,,1,Chemical,W2,D4,-1.109,,,20,12.3,8.61,7.7,0.285577616,1.427888082,33.38309373,27.1891238
111022_H_W3D1,October,2022-10-11,Oct-11,12:31:00,2022-10-11 12:31:00,1665516660,H,,1,Chemical,W3,D1,-0.024,,,18.7,3.2,3.5,8.7,5.140397096,247.2388214,19.46809044,3.2793997
111022_H_W3D2,October,2022-10-11,Oct-11,12:31:00,2022-10-11 12:31:00,1665516660,H,,1,Chemical,W3,D2,-0.704,,,18,5,3.35,8,4.426453055,28.27218403,36.5147766,5.6439345
111022_H_W3D3,October,2022-10-11,Oct-11,12:31:00,2022-10-11 12:31:00,1665516660,H,,1,Chemical,W3,D3,-0.884,,,18.2,5.1,3.44,7.9,3.783903418,39.62389428,27.11972798,2.8049975
111022_H_W3D4,October,2022-10-11,Oct-11,12:31:00,2022-10-11 12:31:00,1665516660,H,,1,Chemical,W3,D4,-1.024,,,18,4.9,3.77,7.9,0.928127253,0.642549637,58.63026906,7.4333123
111022_H_W4D1,October,2022-10-11,Oct-11,12:03:00,2022-10-11 12:03:00,1665514980,H,,1,Chemical,W4,D1,0.079,,,18.2,10.4,7.02,8.4,0.071394404,51.54675976,5.327089425,1.2486468
111022_H_W4D2,October,2022-10-11,Oct-11,12:03:00,2022-10-11 12:03:00,1665514980,H,,1,Chemical,W4,D2,-0.134,,,18.4,10.8,4.05,8.1,2.356015336,86.10165135,5.811370282,0
111022_H_W4D4,October,2022-10-11,Oct-11,12:03:00,2022-10-11 12:03:00,1665514980,H,,1,Chemical,W4,D4,-0.738,,,18.5,8.6,4.71,8.1,4.926213883,88.02930026,5.068806301,0.5567975
111022_H_SW,October,2022-10-11,Oct-11,11:56:00,2022-10-11 11:56:00,1665514560,H,,1,Chemical,SW,D1,,,,16.2,33.5,8.86,8,0.142788808,9.138483726,1.517413351,5.7208086
111022_M_W1D1,October,2022-10-11,Oct-11,14:06:00,2022-10-11 14:06:00,1665522360,M,,2,Microbial,W1,D1,0.049,,,19.3,2.7,3.47,8.5,11.99425989,486.4100752,25.86059775,0.8509585
111022_M_W1D2,October,2022-10-11,Oct-11,14:06:00,2022-10-11 14:06:00,1665522360,M,,2,Microbial,W1,D2,-0.436,,,18.9,1.3,3.03,7.6,16.34931854,198.4764434,12.1715922,0
111022_M_W1D3,October,2022-10-11,Oct-11,14:06:00,2022-10-11 14:06:00,1665522360,M,,2,Microbial,W1,D3,-0.643,,,19,6.6,3.21,7.8,0.356972021,4.926213883,40.22759651,18.9121628
111022_M_W1D4,October,2022-10-11,Oct-11,14:06:00,2022-10-11 14:06:00,1665522360,M,,2,Microbial,W1,D4,-0.902,,,20.1,5.8,3.33,7.9,0.499760829,3.783903418,47.23352623,22.3600388
111022_M_W1D5,October,2022-10-11,Oct-11,14:31:00,2022-10-11 14:31:00,1665523860,M,,2,Microbial,W1,D5,-1.173,,,18.1,3.1,4.39,8.1,0.142788808,3.212748185,62.63365748,29.7366273
111022_M_W2D1,October,2022-10-11,Oct-11,14:45:00,2022-10-11 14:45:00,1665524700,M,,2,Microbial,W2,D1,-0.317,,,19.6,1.4,3.46,8.1,16.77768497,250.4515696,12.59130228,1.1065839
111022_M_W2D2,October,2022-10-11,Oct-11,14:45:00,2022-10-11 14:45:00,1665524700,M,,2,Microbial,W2,D2,-0.707,,,19.1,8,3.67,7.5,20.27601077,101.5228426,8.846196984,1.4563825
111022_M_W2D3,October,2022-10-11,Oct-11,14:45:00,2022-10-11 14:45:00,1665524700,M,,2,Microbial,W2,D3,-0.945,,,19.2,14.7,7.04,7.5,5.925735541,5.782946733,15.27098968,2.7478992
111022_M_W2D4,October,2022-10-11,Oct-11,14:45:00,2022-10-11 14:45:00,1665524700,M,,2,Microbial,W2,D4,-1.109,,,19.8,12.5,7.72,7.6,3.069959377,6.139918753,37.58019449,11.5944413
111022_M_W3D1,October,2022-10-11,Oct-11,16:00:00,2022-10-11 16:00:00,1665529200,M,,2,Microbial,W3,D1,-0.024,,,19.4,3.1,3.21,8.6,5.854341137,189.9091149,19.24209271,2.1929918
111022_M_W3D2,October,2022-10-11,Oct-11,16:00:00,2022-10-11 16:00:00,1665529200,M,,2,Microbial,W3,D2,-0.704,,,18.5,4.9,3.47,7.9,3.355536993,31.98469304,21.50207004,2.3208045
111022_M_W3D3,October,2022-10-11,Oct-11,16:00:00,2022-10-11 16:00:00,1665529200,M,,2,Microbial,W3,D3,-0.884,,,18.5,4.9,3.54,7.9,1.784860103,26.0589575,26.15116627,0.8509585
111022_M_W3D4,October,2022-10-11,Oct-11,16:00:00,2022-10-11 16:00:00,1665529200,M,,2,Microbial,W3,D4,-1.024,,,18.1,4.8,3.68,7.8,0.713944041,5.854341137,57.17742649,6.7303424
111022_M_W4D1,October,2022-10-11,Oct-11,16:30:00,2022-10-11 16:30:00,1665531000,M,,2,Microbial,W4,D1,0.079,,,18.6,10.5,6.55,8,0.285577616,52.1893094,5.456230987,1.0563337
111022_M_W4D2,October,2022-10-11,Oct-11,16:30:00,2022-10-11 16:30:00,1665531000,M,,2,Microbial,W4,D2,-0.134,,,18.6,10.7,7.93,8.1,3.569720205,89.67137156,6.166509577,1.2383654
111022_M_W4D4,October,2022-10-11,Oct-11,16:30:00,2022-10-11 16:30:00,1665531000,M,,2,Microbial,W4,D4,-0.738,,,18,9.2,4.32,8.1,5.640157924,78.03408369,6.457078091,0
111022_M_SW,October,2022-10-11,Oct-11,16:30:00,2022-10-11 16:30:00,1665531000,M,,2,Microbial,SW,D1,,,,17.1,32.7,8.49,8,0.214183212,5.711552329,1.775696475,3.1459163
111022_L_W1D1,October,2022-10-11,Oct-11,19:40:00,2022-10-11 19:40:00,1665542400,L,,3,Chemical,W1,D1,0.049,,,17.8,2.4,4.26,8.8,8.781511705,480.4843396,27.24886954,0.7231458
111022_L_W1D2,October,2022-10-11,Oct-11,19:40:00,2022-10-11 19:40:00,1665542400,L,,3,Chemical,W1,D2,-0.436,,,17.6,1.4,3.35,7.8,15.84955771,217.1103829,11.46131361,1.3622093
111022_L_W1D3,October,2022-10-11,Oct-11,19:40:00,2022-10-11 19:40:00,1665542400,L,,3,Chemical,W1,D3,-0.643,,,17.5,7.2,7.25,7.8,0.571155233,3.355536993,43.52070633,18.342336
111022_L_W1D4,October,2022-10-11,Oct-11,19:40:00,2022-10-11 19:40:00,1665542400,L,,3,Chemical,W1,D4,-0.902,,,17.1,6.5,4.03,7.9,0.499760829,2.42740974,66.15276504,22.3566806
111022_L_W1D5,October,2022-10-11,Oct-11,19:45:00,2022-10-11 19:45:00,1665542700,L,,3,Chemical,W1,D5,-1.173,,,17.1,3.2,3.54,8.3,1.070916062,2.927170568,67.92846152,30.1200654
111022_L_W2D1,October,2022-10-11,Oct-11,20:00:00,2022-10-11 20:00:00,1665543600,L,,3,Chemical,W2,D1,-0.317,,,17.9,1.3,4.41,8.2,15.84955771,236.3154776,12.10702142,1.4261157
111022_L_W2D2,October,2022-10-11,Oct-11,20:00:00,2022-10-11 20:00:00,1665543600,L,,3,Chemical,W2,D2,-0.707,,,17.7,4.5,3.65,7.8,20.70437719,116.7298507,10.91246197,1.3622093
111022_L_W2D3,October,2022-10-11,Oct-11,20:00:00,2022-10-11 20:00:00,1665543600,L,,3,Chemical,W2,D3,-0.945,,,17.6,12,7.83,7.6,7.353623623,19.34788351,15.46470203,3.0235378
111022_L_W2D4,October,2022-10-11,Oct-11,20:00:00,2022-10-11 20:00:00,1665543600,L,,3,Chemical,W2,D4,-1.109,,,17.4,11.1,8.94,7.8,3.355536993,2.998564972,39.67874487,16.0961478
111022_L_W3D1,October,2022-10-11,Oct-11,20:15:00,2022-10-11 20:15:00,1665544500,L,,3,Chemical,W3,D1,-0.024,,,17.4,3.7,4.1,8.7,6.925257198,289.7898863,20.14608364,0.8509585
111022_L_W3D2,October,2022-10-11,Oct-11,20:15:00,2022-10-11 20:15:00,1665544500,L,,3,Chemical,W3,D2,-0.704,,,17.2,4.9,3.3,8,5.425974712,40.0522607,29.44427609,2.0012728
111022_L_W3D3,October,2022-10-11,Oct-11,20:15:00,2022-10-11 20:15:00,1665544500,L,,3,Chemical,W3,D3,-0.884,,,17.2,5.1,4.94,7.9,4.140875438,28.77194485,31.4459703,2.5550499
111022_L_W3D4,October,2022-10-11,Oct-11,20:15:00,2022-10-11 20:15:00,1665544500,L,,3,Chemical,W3,D4,-1.024,,,17.2,5.1,3.49,7.9,2.284620931,9.56685015,43.42385016,7.9289232
111022_L_W4D1,October,2022-10-11,Oct-11,20:30:00,2022-10-11 20:30:00,1665545400,L,,3,Chemical,W4,D1,0.079,,,17.9,10.1,6.49,8.2,0.142788808,97.09638958,6.973644338,2.01405
111022_L_W4D2,October,2022-10-11,Oct-11,20:30:00,2022-10-11 20:30:00,1665545400,L,,3,Chemical,W4,D2,-0.134,,,17.7,10.5,7.31,8.1,2.641592952,80.53288783,6.457078091,2.0637257
110222_L_W4D4,October,2022-10-11,Oct-11,20:30:00,2022-10-11 20:30:00,1665545400,L,,3,Chemical,W4,D4,-0.738,,,17.4,9.2,4.03,8.2,6.068524349,90.09973798,6.4247927,1.9182489
111022_L_SW,October,2022-10-11,Oct-11,20:30:00,2022-10-11 20:30:00,1665545400,L,,3,Chemical,SW,D1,,,,15.5,33.1,8.72,8.1,0.713944041,8.210356472,2.518260455,3.3285019
121022_H_W1D1,October,2022-10-12,Oct-12,13:05:00,2022-10-12 13:05:00,1665605100,H,,4,Chemical,W1,D1,0.049,,,18.4,1.6,4.37,8.9,13.8505144,474.7013929,33.51223529,1.8095537
121022_H_W1D2,October,2022-10-12,Oct-12,13:05:00,2022-10-12 13:05:00,1665605100,H,,4,Chemical,W1,D2,-0.436,,,18.3,1.2,5.62,7.8,15.5639801,204.402179,12.97872696,1.7456474
121022_H_W1D3,October,2022-10-12,Oct-12,13:05:00,2022-10-12 13:05:00,1665605100,H,,4,Chemical,W1,D3,-0.643,,,17.7,7.4,3.7,7.8,0.499760829,2.712987356,50.0423552,31.3169268
121022_H_W1D4,October,2022-10-12,Oct-12,13:05:00,2022-10-12 13:05:00,1665605100,H,,4,Chemical,W1,D4,-0.902,,,17.7,6,5.71,8,0.142788808,2.855776164,64.08650005,36.4990142
121022_H_W1D5,October,2022-10-12,Oct-12,13:15:00,2022-10-12 13:15:00,1665605700,H,,4,Chemical,W1,D5,-1.173,,,17.5,3.4,4.11,8.2,0.356972021,2.998564972,64.50621013,30.6952225
121022_H_W2D1,October,2022-10-12,Oct-12,12:48:00,2022-10-12 12:48:00,1665604080,H,,4,Chemical,W2,D1,-0.317,,,18.4,1.2,4.1,8.3,20.7757716,240.3849586,11.36445744,1.298303
121022_H_W2D2,October,2022-10-12,Oct-12,12:48:00,2022-10-12 12:48:00,1665604080,H,,4,Chemical,W2,D2,-0.707,,,18.3,6.5,3.67,7.7,16.56350175,63.04125883,9.879329479,1.6327459
121022_H_W2D3,October,2022-10-12,Oct-12,12:48:00,2022-10-12 12:48:00,1665604080,H,,4,Chemical,W2,D3,-0.945,,,18.2,13.6,4.77,7.5,1.427888082,3.641114609,15.33556047,4.6168892
121022_H_W2D4,October,2022-10-12,Oct-12,12:48:00,2022-10-12 12:48:00,1665604080,H,,4,Chemical,W2,D4,-1.109,,,18.3,11.5,6.44,7.7,1.21370487,3.498325801,44.61840961,21.0086435
121022_H_W3D1,October,2022-10-12,Oct-12,12:33:00,2022-10-12 12:33:00,1665603180,H,,4,Chemical,W3,D1,-0.024,,,18.3,3.2,6.63,8.7,6.139918753,323.131073,22.14777785,2.5764299
121022_H_W3D2,October,2022-10-12,Oct-12,12:33:00,2022-10-12 12:33:00,1665603180,H,,4,Chemical,W3,D2,-0.704,,,18,4.8,3.7,8,4.783425075,40.90899355,28.4111436,4.1101822
121022_H_W3D3,October,2022-10-12,Oct-12,12:33:00,2022-10-12 12:33:00,1665603180,H,,4,Chemical,W3,D3,-0.884,,,17.8,4.9,3.91,7.9,5.782946733,54.61671914,30.67112093,1.5539284
121022_H_W3D4,October,2022-10-12,Oct-12,12:33:00,2022-10-12 12:33:00,1665603180,H,,4,Chemical,W3,D4,-1.024,,,17.7,4.8,3.92,7.9,0.285577616,5.997129945,62.14937662,9.0309709
121022_H_W4D1,October,2022-10-12,Oct-12,12:15:00,2022-10-12 12:15:00,1665602100,H,,4,Chemical,W4,D1,0.079,,,18.3,9.9,5.77,8.2,0.428366425,98.52427767,10.94474736,1.0770549
121022_H_W4D2,October,2022-10-12,Oct-12,12:15:00,2022-10-12 12:15:00,1665602100,H,,4,Chemical,W4,D2,-0.134,,,18.2,10.2,7.06,8.1,4.283664246,71.82277053,6.457078091,0
121022_H_W4D4,October,2022-10-12,Oct-12,12:15:00,2022-10-12 12:15:00,1665602100,H,,4,Chemical,W4,D4,-0.738,,,18,8.6,3.7,8.2,4.854819479,84.88794648,5.940511844,0
121022_L_W1D1,October,2022-10-12,Oct-12,20:18:00,2022-10-12 20:18:00,1665631080,L,,5,Chemical,W1,D1,0.049,,,17.2,2.6,6.07,8.7,8.638722897,511.3981166,26.66773252,1.298303
121022_L_W1D2,October,2022-10-12,Oct-12,20:18:00,2022-10-12 20:18:00,1665631080,L,,5,Chemical,W1,D2,-0.436,,,17,1.6,4.09,7.7,14.20748642,223.6786681,11.8487383,4.2379949
121022_L_W1D3,October,2022-10-12,Oct-12,20:18:00,2022-10-12 20:18:00,1665631080,L,,5,Chemical,W1,D3,-0.643,,,16.5,4.6,7.68,8,0,0,58.98540836,16.7636389
121022_L_W1D4,October,2022-10-12,Oct-12,20:18:00,2022-10-12 20:18:00,1665631080,L,,5,Chemical,W1,D4,-0.902,,,16.4,4.4,6.04,8.1,0,0,66.99218519,19.9589562
121022_L_W1D5,October,2022-10-12,Oct-12,20:22:00,2022-10-12 20:22:00,1665631320,L,,5,Chemical,W1,D5,-1.173,,,16.7,3.1,4.42,8.3,0,0,63.50536302,23.6655244
121022_L_W2D1,October,2022-10-12,Oct-12,20:35:00,2022-10-12 20:35:00,1665632100,L,,5,Chemical,W2,D1,-0.317,,,17.2,1.3,4.96,8.3,20.63298279,268.371565,12.23616298,0.3397078
121022_L_W2D2,October,2022-10-12,Oct-12,20:35:00,2022-10-12 20:35:00,1665632100,L,,5,Chemical,W2,D2,-0.707,,,17.1,6.4,3.65,7.7,17.56302341,68.96699437,10.16989799,0.6345174
121022_L_W2D3,October,2022-10-12,Oct-12,20:35:00,2022-10-12 20:35:00,1665632100,L,,5,Chemical,W2,D3,-0.945,,,16.4,13.9,8.39,7.6,1.856254507,0,16.2395514,2.9000086
121022_L_W2D4,October,2022-10-12,Oct-12,20:35:00,2022-10-12 20:35:00,1665632100,L,,5,Chemical,W2,D4,-1.109,,,15.1,12.5,9.91,7.8,0,0,42.74585696,12.4152349
121022_L_W3D1,October,2022-10-12,Oct-12,20:55:00,2022-10-12 20:55:00,1665633300,L,,5,Chemical,W3,D1,-0.024,,,16.3,3.9,6.47,8.7,5.497369116,345.9058879,19.11295115,0.8509585
121022_L_W3D2,October,2022-10-12,Oct-12,20:55:00,2022-10-12 20:55:00,1665633300,L,,5,Chemical,W3,D2,-0.704,,,16.4,4.8,4.16,8.1,5.2117915,54.47393033,29.31513453,1.8095537
121022_L_W3D3,October,2022-10-12,Oct-12,20:55:00,2022-10-12 20:55:00,1665633300,L,,5,Chemical,W3,D3,-0.884,,,16,5,5.44,8,4.926213883,41.97990961,31.31682874,2.5125236
121022_L_W3D4,October,2022-10-12,Oct-12,20:55:00,2022-10-12 20:55:00,1665633300,L,,5,Chemical,W3,D4,-1.024,,,15.8,4.9,5.85,8,2.213226527,10.28079419,46.26496452,4.3658076
121022_L_W4D1,October,2022-10-12,Oct-12,21:08:00,2022-10-12 21:08:00,1665634080,L,,5,Chemical,W4,D1,0.079,,,17.4,9.7,7.08,8.1,0,94.16921902,7.1027859,0.3921542
121022_L_W4D2,October,2022-10-12,Oct-12,21:08:00,2022-10-12 21:08:00,1665634080,L,,5,Chemical,W4,D2,-0.134,,,17.3,10.2,4.67,8.1,2.498804144,83.5314528,6.618505043,0
121022_L_W4D4,October,2022-10-12,Oct-12,21:08:00,2022-10-12 21:08:00,1665634080,L,,5,Chemical,W4,D4,-0.738,,,16.9,9.1,5.26,8.1,7.068046007,80.17591581,6.069653405,1.6702327
131022_H_W1D1,October,2022-10-13,Oct-13,13:50:00,2022-10-13 13:50:00,1665694200,H,,6,Chemical,W1,D1,0.049,,,19.5,1,8.2,8.9,9.138483726,225.3921338,21.50207004,0.7231458
131022_H_W1D2,October,2022-10-13,Oct-13,13:50:00,2022-10-13 13:50:00,1665694200,H,,6,Chemical,W1,D2,-0.436,,,18.9,1,3.74,7.8,14.99282486,177.200911,12.94644157,0.3397078
131022_H_W1D3,October,2022-10-13,Oct-13,13:50:00,2022-10-13 13:50:00,1665694200,H,,6,Chemical,W1,D3,-0.643,,,19.8,8.2,7.86,7.8,0,0,41.42215595,25.4865071
131022_H_W1D4,October,2022-10-13,Oct-13,13:50:00,2022-10-13 13:50:00,1665694200,H,,6,Chemical,W1,D4,-0.902,,,19,7.6,4.17,7.8,0,0,45.55468593,38.8433062
131022_H_W1D5,October,2022-10-13,Oct-13,13:57:00,2022-10-13 13:57:00,1665694620,H,,6,Chemical,W1,D5,-1.173,,,18.1,4.4,3.34,8,0,0,54.88516377,45.521495
131022_H_W2D1,October,2022-10-13,Oct-13,13:30:00,2022-10-13 13:30:00,1665693000,H,,6,Chemical,W2,D1,-0.317,,,18.5,1.1,3.8,8.1,22.91760372,263.1597735,11.97787986,1.7456474
131022_H_W2D2,October,2022-10-13,Oct-13,13:30:00,2022-10-13 13:30:00,1665693000,H,,6,Chemical,W2,D2,-0.707,,,18.7,7.4,3.05,7.6,12.56541512,35.91138527,9.007623937,3.7336531
131022_H_W2D3,October,2022-10-13,Oct-13,13:30:00,2022-10-13 13:30:00,1665693000,H,,6,Chemical,W2,D3,-0.945,,,18.7,4.4,5.98,7.5,1.856254507,0,15.46470203,2.1290855
