Date,Time,ts,ms,height_m,temp_C
2/26/22,1:57:10 PM,1645912630,0,2.1853,14.298
2/26/22,2:02:10 PM,1645912930,0,2.1861,14.315
2/26/22,2:07:10 PM,1645913230,0,2.1853,14.338
2/26/22,2:12:10 PM,1645913530,0,2.1844,14.373
2/26/22,2:17:10 PM,1645913830,0,2.1851,14.348
2/26/22,2:22:10 PM,1645914130,0,2.1847,14.345
2/26/22,2:27:10 PM,1645914430,0,2.1847,14.345
2/26/22,2:32:10 PM,1645914730,0,2.1846,14.333
2/26/22,2:37:10 PM,1645915030,0,2.1832,14.339
2/26/22,2:42:10 PM,1645915330,0,2.1834,14.378
2/26/22,2:47:10 PM,1645915630,0,2.1841,14.341
2/26/22,2:52:10 PM,1645915930,0,2.1842,14.335
2/26/22,2:57:10 PM,1645916230,0,2.1844,14.361
2/26/22,3:02:10 PM,1645916530,0,2.1839,14.386
2/26/22,3:07:10 PM,1645916830,0,2.1828,14.36
2/26/22,3:12:10 PM,1645917130,0,2.1827,14.38
2/26/22,3:17:10 PM,1645917430,0,2.1827,14.365
2/26/22,3:22:10 PM,1645917730,0,2.1829,14.364
2/26/22,3:27:10 PM,1645918030,0,2.182,14.411
2/26/22,3:32:10 PM,1645918330,0,2.1811,14.334
2/26/22,3:37:10 PM,1645918630,0,2.1814,14.355
2/26/22,3:42:10 PM,1645918930,0,2.1821,14.359
2/26/22,3:47:10 PM,1645919230,0,2.1811,14.378
2/26/22,3:52:10 PM,1645919530,0,2.1807,14.394
2/26/22,3:57:10 PM,1645919830,0,2.1812,14.389
2/26/22,4:02:10 PM,1645920130,0,2.1813,14.387
2/26/22,4:07:10 PM,1645920430,0,2.1805,14.393
2/26/22,4:12:10 PM,1645920730,0,2.1807,14.389
2/26/22,4:17:10 PM,1645921030,0,2.1808,14.396
2/26/22,4:22:10 PM,1645921330,0,2.1795,14.41
2/26/22,4:27:10 PM,1645921630,0,2.1791,14.431
2/26/22,4:32:10 PM,1645921930,0,2.1783,14.473
2/26/22,4:37:10 PM,1645922230,0,2.1782,14.438
2/26/22,4:42:10 PM,1645922530,0,2.1777,14.402
2/26/22,4:47:10 PM,1645922830,0,2.1783,14.378
2/26/22,4:52:10 PM,1645923130,0,2.179,14.363
2/26/22,4:57:10 PM,1645923430,0,2.1795,14.369
2/26/22,5:02:10 PM,1645923730,0,2.1797,14.358
2/26/22,5:07:10 PM,1645924030,0,2.1791,14.408
2/26/22,5:12:10 PM,1645924330,0,2.1781,14.405
2/26/22,5:17:10 PM,1645924630,0,2.1798,14.392
2/26/22,5:22:10 PM,1645924930,0,2.1802,14.452
2/26/22,5:27:10 PM,1645925230,0,2.1809,14.391
2/26/22,5:32:10 PM,1645925530,0,2.181,14.384
2/26/22,5:37:10 PM,1645925830,0,2.1811,14.365
2/26/22,5:42:10 PM,1645926130,0,2.1804,14.408
2/26/22,5:47:10 PM,1645926430,0,2.1807,14.408
2/26/22,5:52:10 PM,1645926730,0,2.1806,14.449
2/26/22,5:57:10 PM,1645927030,0,2.1808,14.366
2/26/22,6:02:10 PM,1645927330,0,2.181,14.432
2/26/22,6:07:10 PM,1645927630,0,2.1819,14.414
2/26/22,6:12:10 PM,1645927930,0,2.182,14.489
2/26/22,6:17:10 PM,1645928230,0,2.1833,14.487
2/26/22,6:22:10 PM,1645928530,0,2.1832,14.372
2/26/22,6:27:10 PM,1645928830,0,2.1845,14.458
2/26/22,6:32:10 PM,1645929130,0,2.1851,14.445
2/26/22,6:37:10 PM,1645929430,0,2.1853,14.396
2/26/22,6:42:10 PM,1645929730,0,2.1862,14.392
2/26/22,6:47:10 PM,1645930030,0,2.1868,14.375
2/26/22,6:52:10 PM,1645930330,0,2.1867,14.415
2/26/22,6:57:10 PM,1645930630,0,2.1874,14.422
2/26/22,7:02:10 PM,1645930930,0,2.1882,14.343
2/26/22,7:07:10 PM,1645931230,0,2.1889,14.384
2/26/22,7:12:10 PM,1645931530,0,2.1898,14.422
2/26/22,7:17:10 PM,1645931830,0,2.19,14.411
2/26/22,7:22:10 PM,1645932130,0,2.1901,14.386
2/26/22,7:27:10 PM,1645932430,0,2.1916,14.345
2/26/22,7:32:10 PM,1645932730,0,2.1932,14.378
2/26/22,7:37:10 PM,1645933030,0,2.1933,14.426
2/26/22,7:42:10 PM,1645933330,0,2.1947,14.385
2/26/22,7:47:10 PM,1645933630,0,2.1941,14.382
2/26/22,7:52:10 PM,1645933930,0,2.194,14.372
2/26/22,7:57:10 PM,1645934230,0,2.1944,14.37
2/26/22,8:02:10 PM,1645934530,0,2.1941,14.345
2/26/22,8:07:10 PM,1645934830,0,2.1944,14.324
2/26/22,8:12:10 PM,1645935130,0,2.1932,14.325
2/26/22,8:17:10 PM,1645935430,0,2.1941,14.374
2/26/22,8:22:10 PM,1645935730,0,2.195,14.407
2/26/22,8:27:10 PM,1645936030,0,2.1945,14.32
2/26/22,8:32:10 PM,1645936330,0,2.1943,14.346
2/26/22,8:37:10 PM,1645936630,0,2.1935,14.37
2/26/22,8:42:10 PM,1645936930,0,2.1931,14.387
2/26/22,8:47:10 PM,1645937230,0,2.1934,14.358
2/26/22,8:52:10 PM,1645937530,0,2.194,14.306
2/26/22,8:57:10 PM,1645937830,0,2.1952,14.305
2/26/22,9:02:10 PM,1645938130,0,2.1994,14.377
2/26/22,9:07:10 PM,1645938430,0,2.2018,14.426
2/26/22,9:12:10 PM,1645938730,0,2.2029,14.361
2/26/22,9:17:10 PM,1645939030,0,2.2037,14.292
2/26/22,9:22:10 PM,1645939330,0,2.2037,14.381
2/26/22,9:27:10 PM,1645939630,0,2.204,14.438
2/26/22,9:32:10 PM,1645939930,0,2.2033,14.385
2/26/22,9:37:10 PM,1645940230,0,2.2039,14.371
2/26/22,9:42:10 PM,1645940530,0,2.2069,14.427
2/26/22,9:47:10 PM,1645940830,0,2.2066,14.418
2/26/22,9:52:10 PM,1645941130,0,2.2051,14.319
2/26/22,9:57:10 PM,1645941430,0,2.2055,14.304
2/26/22,10:02:10 PM,1645941730,0,2.2067,14.378
2/26/22,10:07:10 PM,1645942030,0,2.2068,14.293
2/26/22,10:12:10 PM,1645942330,0,2.2064,14.245
2/26/22,10:17:10 PM,1645942630,0,2.2055,14.311
2/26/22,10:22:10 PM,1645942930,0,2.205,14.269
2/26/22,10:27:10 PM,1645943230,0,2.2043,14.257
2/26/22,10:32:10 PM,1645943530,0,2.2031,14.254
2/26/22,10:37:10 PM,1645943830,0,2.2033,14.266
2/26/22,10:42:10 PM,1645944130,0,2.204,14.275
2/26/22,10:47:10 PM,1645944430,0,2.2038,14.233
2/26/22,10:52:10 PM,1645944730,0,2.2043,14.252
2/26/22,10:57:10 PM,1645945030,0,2.2044,14.367
2/26/22,11:02:10 PM,1645945330,0,2.2044,14.39
2/26/22,11:07:10 PM,1645945630,0,2.2042,14.353
2/26/22,11:12:10 PM,1645945930,0,2.2038,14.294
2/26/22,11:17:10 PM,1645946230,0,2.2045,14.258
2/26/22,11:22:10 PM,1645946530,0,2.205,14.321
2/26/22,11:27:10 PM,1645946830,0,2.2041,14.228
2/26/22,11:32:10 PM,1645947130,0,2.2046,14.305
2/26/22,11:37:10 PM,1645947430,0,2.2052,14.341
2/26/22,11:42:10 PM,1645947730,0,2.2059,14.3
2/26/22,11:47:10 PM,1645948030,0,2.2076,14.285
2/26/22,11:52:10 PM,1645948330,0,2.2093,14.214
2/26/22,11:57:10 PM,1645948630,0,2.2108,14.24
2/27/22,12:02:10 AM,1645948930,0,2.2097,14.197
2/27/22,12:07:10 AM,1645949230,0,2.2094,14.152
2/27/22,12:12:10 AM,1645949530,0,2.2072,14.122
2/27/22,12:17:10 AM,1645949830,0,2.2076,14.104
2/27/22,12:22:10 AM,1645950130,0,2.2083,14.184
2/27/22,12:27:10 AM,1645950430,0,2.2084,14.221
2/27/22,12:32:10 AM,1645950730,0,2.2067,14.246
2/27/22,12:37:10 AM,1645951030,0,2.207,14.226
2/27/22,12:42:10 AM,1645951330,0,2.2086,14.246
2/27/22,12:47:10 AM,1645951630,0,2.2106,14.275
2/27/22,12:52:10 AM,1645951930,0,2.2118,14.225
2/27/22,12:57:10 AM,1645952230,0,2.2098,14.217
2/27/22,1:02:10 AM,1645952530,0,2.2101,14.212
2/27/22,1:07:10 AM,1645952830,0,2.2126,14.196
2/27/22,1:12:10 AM,1645953130,0,2.2122,14.124
2/27/22,1:17:10 AM,1645953430,0,2.2127,14.181
2/27/22,1:22:10 AM,1645953730,0,2.2134,14.125
2/27/22,1:27:10 AM,1645954030,0,2.2125,14.085
2/27/22,1:32:10 AM,1645954330,0,2.2132,14.114
2/27/22,1:37:10 AM,1645954630,0,2.2138,14.112
2/27/22,1:42:10 AM,1645954930,0,2.2156,14.203
2/27/22,1:47:10 AM,1645955230,0,2.2161,14.118
2/27/22,1:52:10 AM,1645955530,0,2.2155,14.148
2/27/22,1:57:10 AM,1645955830,0,2.2145,14.153
2/27/22,2:02:10 AM,1645956130,0,2.213,14.085
2/27/22,2:07:10 AM,1645956430,0,2.2122,14.168
2/27/22,2:12:10 AM,1645956730,0,2.2138,14.096
2/27/22,2:17:10 AM,1645957030,0,2.2136,14.101
2/27/22,2:22:10 AM,1645957330,0,2.2138,14.112
2/27/22,2:27:10 AM,1645957630,0,2.2125,14.199
2/27/22,2:32:10 AM,1645957930,0,2.2104,14.058
2/27/22,2:37:10 AM,1645958230,0,2.2074,14.049
2/27/22,2:42:10 AM,1645958530,0,2.2072,14.148
2/27/22,2:47:10 AM,1645958830,0,2.2065,14.069
2/27/22,2:52:10 AM,1645959130,0,2.207,14.112
2/27/22,2:57:10 AM,1645959430,0,2.207,14.101
2/27/22,3:02:10 AM,1645959730,0,2.2061,14.032
2/27/22,3:07:10 AM,1645960030,0,2.2073,14.124
2/27/22,3:12:10 AM,1645960330,0,2.207,14.143
2/27/22,3:17:10 AM,1645960630,0,2.2058,14.11
2/27/22,3:22:10 AM,1645960930,0,2.2054,14.188
2/27/22,3:27:10 AM,1645961230,0,2.2052,14.09
2/27/22,3:32:10 AM,1645961530,0,2.2055,14.097
2/27/22,3:37:10 AM,1645961830,0,2.2045,14.124
2/27/22,3:42:10 AM,1645962130,0,2.2036,14.059
2/27/22,3:47:10 AM,1645962430,0,2.2024,14.127
2/27/22,3:52:10 AM,1645962730,0,2.2023,14.005
2/27/22,3:57:10 AM,1645963030,0,2.2022,14.026
2/27/22,4:02:10 AM,1645963330,0,2.2019,14.013
2/27/22,4:07:10 AM,1645963630,0,2.2005,14.027
2/27/22,4:12:10 AM,1645963930,0,2.2008,14.07
2/27/22,4:17:10 AM,1645964230,0,2.202,14.087
2/27/22,4:22:10 AM,1645964530,0,2.2014,14.028
2/27/22,4:27:10 AM,1645964830,0,2.2029,14.03
2/27/22,4:32:10 AM,1645965130,0,2.2039,14.016
2/27/22,4:37:10 AM,1645965430,0,2.2043,14.085
2/27/22,4:42:10 AM,1645965730,0,2.2045,14.062
2/27/22,4:47:10 AM,1645966030,0,2.2048,13.926
2/27/22,4:52:10 AM,1645966330,0,2.2041,14.054
2/27/22,4:57:10 AM,1645966630,0,2.2038,13.979
2/27/22,5:02:10 AM,1645966930,0,2.2042,14.098
2/27/22,5:07:10 AM,1645967230,0,2.2049,14.047
2/27/22,5:12:10 AM,1645967530,0,2.2054,14.013
2/27/22,5:17:10 AM,1645967830,0,2.2067,14.054
2/27/22,5:22:10 AM,1645968130,0,2.2064,14.078
2/27/22,5:27:10 AM,1645968430,0,2.2056,14.019
2/27/22,5:32:10 AM,1645968730,0,2.2054,13.944
2/27/22,5:37:10 AM,1645969030,0,2.2061,13.906
2/27/22,5:42:10 AM,1645969330,0,2.2065,13.871
2/27/22,5:47:10 AM,1645969630,0,2.2059,13.96
2/27/22,5:52:10 AM,1645969930,0,2.2073,13.97
2/27/22,5:57:10 AM,1645970230,0,2.2071,14.006
2/27/22,6:02:10 AM,1645970530,0,2.2066,13.933
2/27/22,6:07:10 AM,1645970830,0,2.2074,13.989
2/27/22,6:12:10 AM,1645971130,0,2.2081,13.956
2/27/22,6:17:10 AM,1645971430,0,2.208,13.978
2/27/22,6:22:10 AM,1645971730,0,2.2088,13.982
2/27/22,6:27:10 AM,1645972030,0,2.211,14.042
2/27/22,6:32:10 AM,1645972330,0,2.2128,13.975
2/27/22,6:37:10 AM,1645972630,0,2.2139,13.969
2/27/22,6:42:10 AM,1645972930,0,2.217,13.991
2/27/22,6:47:10 AM,1645973230,0,2.2197,13.954
2/27/22,6:52:10 AM,1645973530,0,2.2206,13.938
2/27/22,6:57:10 AM,1645973830,0,2.2222,13.916
2/27/22,7:02:10 AM,1645974130,0,2.2233,13.999
2/27/22,7:07:10 AM,1645974430,0,2.2244,14.041
2/27/22,7:12:10 AM,1645974730,0,2.2289,13.931
2/27/22,7:17:10 AM,1645975030,0,2.2286,13.899
2/27/22,7:22:10 AM,1645975330,0,2.2341,13.866
2/27/22,7:27:10 AM,1645975630,0,2.2349,13.932
2/27/22,7:32:10 AM,1645975930,0,2.2364,13.954
2/27/22,7:37:10 AM,1645976230,0,2.2378,13.932
2/27/22,7:42:10 AM,1645976530,0,2.2383,14.021
2/27/22,7:47:10 AM,1645976830,0,2.241,13.974
2/27/22,7:52:10 AM,1645977130,0,2.2411,13.917
2/27/22,7:57:10 AM,1645977430,0,2.2412,13.891
2/27/22,8:02:10 AM,1645977730,0,2.2419,13.939
2/27/22,8:07:10 AM,1645978030,0,2.2423,13.897
2/27/22,8:12:10 AM,1645978330,0,2.2453,13.945
2/27/22,8:17:10 AM,1645978630,0,2.2446,13.932
2/27/22,8:22:10 AM,1645978930,0,2.2435,13.954
2/27/22,8:27:10 AM,1645979230,0,2.2433,13.985
2/27/22,8:32:10 AM,1645979530,0,2.2455,14.022
2/27/22,8:37:10 AM,1645979830,0,2.2455,13.936
2/27/22,8:42:10 AM,1645980130,0,2.245,13.915
2/27/22,8:47:10 AM,1645980430,0,2.246,13.896
2/27/22,8:52:10 AM,1645980730,0,2.2457,14.037
2/27/22,8:57:10 AM,1645981030,0,2.2472,13.956
2/27/22,9:02:10 AM,1645981330,0,2.2447,14.026
2/27/22,9:07:10 AM,1645981630,0,2.2459,14.083
2/27/22,9:12:10 AM,1645981930,0,2.2446,14.083
2/27/22,9:17:10 AM,1645982230,0,2.2458,14.147
2/27/22,9:22:10 AM,1645982530,0,2.2459,14.084
2/27/22,9:27:10 AM,1645982830,0,2.2456,14.15
2/27/22,9:32:10 AM,1645983130,0,2.2463,14.175
2/27/22,9:37:10 AM,1645983430,0,2.2474,14.172
2/27/22,9:42:10 AM,1645983730,0,2.2464,14.09
2/27/22,9:47:10 AM,1645984030,0,2.2455,14.113
2/27/22,9:52:10 AM,1645984330,0,2.246,14.163
2/27/22,9:57:10 AM,1645984630,0,2.2445,14.179
2/27/22,10:02:10 AM,1645984930,0,2.2447,14.203
2/27/22,10:07:10 AM,1645985230,0,2.2443,14.193
2/27/22,10:12:10 AM,1645985530,0,2.2427,14.189
2/27/22,10:17:10 AM,1645985830,0,2.2433,14.266
2/27/22,10:22:10 AM,1645986130,0,2.2427,14.232
2/27/22,10:27:10 AM,1645986430,0,2.2428,14.252
2/27/22,10:32:10 AM,1645986730,0,2.2433,14.3
2/27/22,10:37:10 AM,1645987030,0,2.2438,14.247
2/27/22,10:42:10 AM,1645987330,0,2.2421,14.173
2/27/22,10:47:10 AM,1645987630,0,2.2433,14.206
2/27/22,10:52:10 AM,1645987930,0,2.2419,14.252
2/27/22,10:57:10 AM,1645988230,0,2.2413,14.328
2/27/22,11:02:10 AM,1645988530,0,2.2421,14.333
2/27/22,11:07:10 AM,1645988830,0,2.2409,14.237
2/27/22,11:12:10 AM,1645989130,0,2.2417,14.277
2/27/22,11:17:10 AM,1645989430,0,2.2392,14.267
2/27/22,11:22:10 AM,1645989730,0,2.24,14.262
2/27/22,11:27:10 AM,1645990030,0,2.2396,14.328
2/27/22,11:32:10 AM,1645990330,0,2.2385,14.347
2/27/22,11:37:10 AM,1645990630,0,2.2371,14.306
2/27/22,11:42:10 AM,1645990930,0,2.2389,14.293
2/27/22,11:47:10 AM,1645991230,0,2.2369,14.332
2/27/22,11:52:10 AM,1645991530,0,2.2339,14.295
2/27/22,11:57:10 AM,1645991830,0,2.2342,14.368
2/27/22,12:02:10 PM,1645992130,0,2.2333,14.328
2/27/22,12:07:10 PM,1645992430,0,2.2325,14.319
2/27/22,12:12:10 PM,1645992730,0,2.2312,14.313
2/27/22,12:17:10 PM,1645993030,0,2.2301,14.366
2/27/22,12:22:10 PM,1645993330,0,2.229,14.346
2/27/22,12:27:10 PM,1645993630,0,2.2279,14.346
2/27/22,12:32:10 PM,1645993930,0,2.2277,14.431
2/27/22,12:37:10 PM,1645994230,0,2.226,14.469
2/27/22,12:42:10 PM,1645994530,0,2.2247,14.374
2/27/22,12:47:10 PM,1645994830,0,2.2235,14.355
2/27/22,12:52:10 PM,1645995130,0,2.2219,14.398
2/27/22,12:57:10 PM,1645995430,0,2.2204,14.42
2/27/22,1:02:10 PM,1645995730,0,2.2188,14.386
2/27/22,1:07:10 PM,1645996030,0,2.2179,14.367
2/27/22,1:12:10 PM,1645996330,0,2.2155,14.406
2/27/22,1:17:10 PM,1645996630,0,2.2153,14.387
2/27/22,1:22:10 PM,1645996930,0,2.2147,14.367
2/27/22,1:27:10 PM,1645997230,0,2.2166,14.378
2/27/22,1:32:10 PM,1645997530,0,2.2151,14.397
2/27/22,1:37:10 PM,1645997830,0,2.2145,14.393
2/27/22,1:42:10 PM,1645998130,0,2.2144,14.378
2/27/22,1:47:10 PM,1645998430,0,2.2143,14.383
2/27/22,1:52:10 PM,1645998730,0,2.2134,14.43
2/27/22,1:57:10 PM,1645999030,0,2.2106,14.392
2/27/22,2:02:10 PM,1645999330,0,2.2096,14.39
2/27/22,2:07:10 PM,1645999630,0,2.2095,14.384
2/27/22,2:12:10 PM,1645999930,0,2.209,14.377
2/27/22,2:17:10 PM,1646000230,0,2.2077,14.364
2/27/22,2:22:10 PM,1646000530,0,2.206,14.445
2/27/22,2:27:10 PM,1646000830,0,2.2053,14.411
2/27/22,2:32:10 PM,1646001130,0,2.204,14.417
2/27/22,2:37:10 PM,1646001430,0,2.2029,14.429
2/27/22,2:42:10 PM,1646001730,0,2.2019,14.385
2/27/22,2:47:10 PM,1646002030,0,2.2019,14.424
2/27/22,2:52:10 PM,1646002330,0,2.2008,14.456
2/27/22,2:57:10 PM,1646002630,0,2.2004,14.429
2/27/22,3:02:10 PM,1646002930,0,2.1993,14.415
2/27/22,3:07:10 PM,1646003230,0,2.1979,14.452
2/27/22,3:12:10 PM,1646003530,0,2.1966,14.491
2/27/22,3:17:10 PM,1646003830,0,2.1958,14.48
2/27/22,3:22:10 PM,1646004130,0,2.1952,14.446
2/27/22,3:27:10 PM,1646004430,0,2.1938,14.458
2/27/22,3:32:10 PM,1646004730,0,2.1927,14.407
2/27/22,3:37:10 PM,1646005030,0,2.1922,14.454
2/27/22,3:42:10 PM,1646005330,0,2.1913,14.43
2/27/22,3:47:10 PM,1646005630,0,2.1899,14.448
2/27/22,3:52:10 PM,1646005930,0,2.1889,14.518
2/27/22,3:57:10 PM,1646006230,0,2.1882,14.513
2/27/22,4:02:10 PM,1646006530,0,2.1876,14.484
2/27/22,4:07:10 PM,1646006830,0,2.1868,14.458
2/27/22,4:12:10 PM,1646007130,0,2.1861,14.488
2/27/22,4:17:10 PM,1646007430,0,2.1856,14.456
2/27/22,4:22:10 PM,1646007730,0,2.185,14.527
2/27/22,4:27:10 PM,1646008030,0,2.1844,14.507
2/27/22,4:32:10 PM,1646008330,0,2.184,14.501
2/27/22,4:37:10 PM,1646008630,0,2.1843,14.526
2/27/22,4:42:10 PM,1646008930,0,2.1842,14.497
2/27/22,4:47:10 PM,1646009230,0,2.1844,14.498
2/27/22,4:52:10 PM,1646009530,0,2.1836,14.482
2/27/22,4:57:10 PM,1646009830,0,2.1824,14.469
2/27/22,5:02:10 PM,1646010130,0,2.1816,14.491
2/27/22,5:07:10 PM,1646010430,0,2.1811,14.448
2/27/22,5:12:10 PM,1646010730,0,2.1816,14.474
2/27/22,5:17:10 PM,1646011030,0,2.1822,14.466
2/27/22,5:22:10 PM,1646011330,0,2.1819,14.468
2/27/22,5:27:10 PM,1646011630,0,2.1815,14.502
2/27/22,5:32:10 PM,1646011930,0,2.1816,14.545
2/27/22,5:37:10 PM,1646012230,0,2.1812,14.483
2/27/22,5:42:10 PM,1646012530,0,2.181,14.476
2/27/22,5:47:10 PM,1646012830,0,2.1815,14.504
2/27/22,5:52:10 PM,1646013130,0,2.1814,14.507
2/27/22,5:57:10 PM,1646013430,0,2.1815,14.499
2/27/22,6:02:10 PM,1646013730,0,2.1815,14.502
2/27/22,6:07:10 PM,1646014030,0,2.1809,14.503
2/27/22,6:12:10 PM,1646014330,0,2.1802,14.495
2/27/22,6:17:10 PM,1646014630,0,2.1798,14.478
2/27/22,6:22:10 PM,1646014930,0,2.1793,14.508
2/27/22,6:27:10 PM,1646015230,0,2.1783,14.521
2/27/22,6:32:10 PM,1646015530,0,2.1787,14.453
2/27/22,6:37:10 PM,1646015830,0,2.1794,14.502
2/27/22,6:42:10 PM,1646016130,0,2.1791,14.508
2/27/22,6:47:10 PM,1646016430,0,2.1799,14.492
2/27/22,6:52:10 PM,1646016730,0,2.1805,14.499
2/27/22,6:57:10 PM,1646017030,0,2.181,14.504
2/27/22,7:02:10 PM,1646017330,0,2.1814,14.472
2/27/22,7:07:10 PM,1646017630,0,2.1818,14.484
2/27/22,7:12:10 PM,1646017930,0,2.1827,14.487
2/27/22,7:17:10 PM,1646018230,0,2.184,14.503
2/27/22,7:22:10 PM,1646018530,0,2.1838,14.508
2/27/22,7:27:10 PM,1646018830,0,2.1831,14.488
2/27/22,7:32:10 PM,1646019130,0,2.1825,14.534
2/27/22,7:37:10 PM,1646019430,0,2.1826,14.528
2/27/22,7:42:10 PM,1646019730,0,2.1835,14.499
2/27/22,7:47:10 PM,1646020030,0,2.1845,14.462
2/27/22,7:52:10 PM,1646020330,0,2.184,14.548
2/27/22,7:57:10 PM,1646020630,0,2.1843,14.535
2/27/22,8:02:10 PM,1646020930,0,2.1853,14.497
2/27/22,8:07:10 PM,1646021230,0,2.1857,14.483
2/27/22,8:12:10 PM,1646021530,0,2.1866,14.483
2/27/22,8:17:10 PM,1646021830,0,2.1866,14.444
2/27/22,8:22:10 PM,1646022130,0,2.1878,14.476
2/27/22,8:27:10 PM,1646022430,0,2.1874,14.454
2/27/22,8:32:10 PM,1646022730,0,2.1877,14.408
2/27/22,8:37:10 PM,1646023030,0,2.1895,14.426
2/27/22,8:42:10 PM,1646023330,0,2.1903,14.432
2/27/22,8:47:10 PM,1646023630,0,2.1915,14.438
2/27/22,8:52:10 PM,1646023930,0,2.1919,14.439
2/27/22,8:57:10 PM,1646024230,0,2.1929,14.379
2/27/22,9:02:10 PM,1646024530,0,2.1931,14.395
2/27/22,9:07:10 PM,1646024830,0,2.1934,14.406
2/27/22,9:12:10 PM,1646025130,0,2.1938,14.438
2/27/22,9:17:10 PM,1646025430,0,2.1948,14.368
2/27/22,9:22:10 PM,1646025730,0,2.196,14.361
2/27/22,9:27:10 PM,1646026030,0,2.1973,14.408
2/27/22,9:32:10 PM,1646026330,0,2.1988,14.374
2/27/22,9:37:10 PM,1646026630,0,2.1996,14.346
2/27/22,9:42:10 PM,1646026930,0,2.2003,14.32
2/27/22,9:47:10 PM,1646027230,0,2.2005,14.387
2/27/22,9:52:10 PM,1646027530,0,2.2011,14.338
2/27/22,9:57:10 PM,1646027830,0,2.2011,14.378
2/27/22,10:02:10 PM,1646028130,0,2.2012,14.411
2/27/22,10:07:10 PM,1646028430,0,2.2012,14.434
2/27/22,10:12:10 PM,1646028730,0,2.2015,14.388
2/27/22,10:17:10 PM,1646029030,0,2.2014,14.398
2/27/22,10:22:10 PM,1646029330,0,2.2017,14.392
2/27/22,10:27:10 PM,1646029630,0,2.2013,14.376
2/27/22,10:32:10 PM,1646029930,0,2.2003,14.324
2/27/22,10:37:10 PM,1646030230,0,2.2001,14.363
2/27/22,10:42:10 PM,1646030530,0,2.2006,14.356
2/27/22,10:47:10 PM,1646030830,0,2.1998,14.32
2/27/22,10:52:10 PM,1646031130,0,2.2002,14.356
2/27/22,10:57:10 PM,1646031430,0,2.2002,14.347
2/27/22,11:02:10 PM,1646031730,0,2.2004,14.352
2/27/22,11:07:10 PM,1646032030,0,2.2001,14.327
2/27/22,11:12:10 PM,1646032330,0,2.2003,14.27
2/27/22,11:17:10 PM,1646032630,0,2.1989,14.249
2/27/22,11:22:10 PM,1646032930,0,2.1986,14.191
2/27/22,11:27:10 PM,1646033230,0,2.198,14.258
2/27/22,11:32:10 PM,1646033530,0,2.1983,14.287
2/27/22,11:37:10 PM,1646033830,0,2.1988,14.343
2/27/22,11:42:10 PM,1646034130,0,2.1995,14.255
2/27/22,11:47:10 PM,1646034430,0,2.1997,14.228
2/27/22,11:52:10 PM,1646034730,0,2.1987,14.28
2/27/22,11:57:10 PM,1646035030,0,2.1994,14.238
2/28/22,12:02:10 AM,1646035330,0,2.1991,14.282
2/28/22,12:07:10 AM,1646035630,0,2.2002,14.24
2/28/22,12:12:10 AM,1646035930,0,2.1993,14.298
2/28/22,12:17:10 AM,1646036230,0,2.1992,14.275
2/28/22,12:22:10 AM,1646036530,0,2.1999,14.194
2/28/22,12:27:10 AM,1646036830,0,2.1991,14.198
2/28/22,12:32:10 AM,1646037130,0,2.1981,14.243
2/28/22,12:37:10 AM,1646037430,0,2.1973,14.291
2/28/22,12:42:10 AM,1646037730,0,2.1966,14.26
2/28/22,12:47:10 AM,1646038030,0,2.1962,14.253
2/28/22,12:52:10 AM,1646038330,0,2.1965,14.143
2/28/22,12:57:10 AM,1646038630,0,2.1958,14.128
2/28/22,1:02:10 AM,1646038930,0,2.1957,14.213
2/28/22,1:07:10 AM,1646039230,0,2.1955,14.291
2/28/22,1:12:10 AM,1646039530,0,2.1949,14.238
2/28/22,1:17:10 AM,1646039830,0,2.1941,14.084
2/28/22,1:22:10 AM,1646040130,0,2.1939,14.054
2/28/22,1:27:10 AM,1646040430,0,2.1934,14.116
2/28/22,1:32:10 AM,1646040730,0,2.1927,14.175
2/28/22,1:37:10 AM,1646041030,0,2.1919,14.151
2/28/22,1:42:10 AM,1646041330,0,2.1925,14.154
2/28/22,1:47:10 AM,1646041630,0,2.1913,14.18
2/28/22,1:52:10 AM,1646041930,0,2.1909,14.221
2/28/22,1:57:10 AM,1646042230,0,2.1902,14.245
2/28/22,2:02:10 AM,1646042530,0,2.1906,14.146
2/28/22,2:07:10 AM,1646042830,0,2.19,14.178
2/28/22,2:12:10 AM,1646043130,0,2.1893,14.11
2/28/22,2:17:10 AM,1646043430,0,2.1897,14.087
2/28/22,2:22:10 AM,1646043730,0,2.1894,14.151
2/28/22,2:27:10 AM,1646044030,0,2.1873,14.161
2/28/22,2:32:10 AM,1646044330,0,2.1875,14.175
2/28/22,2:37:10 AM,1646044630,0,2.1877,14.165
2/28/22,2:42:10 AM,1646044930,0,2.1888,14.137
2/28/22,2:47:10 AM,1646045230,0,2.1878,14.173
2/28/22,2:52:10 AM,1646045530,0,2.1877,14.165
2/28/22,2:57:10 AM,1646045830,0,2.1872,14.162
2/28/22,3:02:10 AM,1646046130,0,2.1876,14.156
2/28/22,3:07:10 AM,1646046430,0,2.1866,14.1
2/28/22,3:12:10 AM,1646046730,0,2.1872,13.99
2/28/22,3:17:10 AM,1646047030,0,2.1863,14.128
2/28/22,3:22:10 AM,1646047330,0,2.1847,14.126
2/28/22,3:27:10 AM,1646047630,0,2.1834,14.044
2/28/22,3:32:10 AM,1646047930,0,2.1829,14.004
