Date,Time,ts,ms,height_m,temp_C
10/14/22,5:32:00 PM,1665793920,0,1.3885,17.016
10/14/22,5:33:00 PM,1665793980,0,1.3884,17.016
10/14/22,5:34:00 PM,1665794040,0,1.3883,17.014
10/14/22,5:35:00 PM,1665794100,0,1.3886,17.014
10/14/22,5:36:00 PM,1665794160,0,1.3886,17.015
10/14/22,5:37:00 PM,1665794220,0,1.3886,17.015
10/14/22,5:38:00 PM,1665794280,0,1.3884,17.015
10/14/22,5:39:00 PM,1665794340,0,1.3885,17.015
10/14/22,5:40:00 PM,1665794400,0,1.3882,17.015
10/14/22,5:41:00 PM,1665794460,0,1.3885,17.016
10/14/22,5:42:00 PM,1665794520,0,1.3884,17.015
10/14/22,5:43:00 PM,1665794580,0,1.3884,17.015
10/14/22,5:44:00 PM,1665794640,0,1.3886,17.016
10/14/22,5:45:00 PM,1665794700,0,1.3886,17.015
10/14/22,5:46:00 PM,1665794760,0,1.3886,17.015
10/14/22,5:47:00 PM,1665794820,0,1.3889,17.015
10/14/22,5:48:00 PM,1665794880,0,1.389,17.015
10/14/22,5:49:00 PM,1665794940,0,1.3889,17.015
10/14/22,5:50:00 PM,1665795000,0,1.389,17.016
10/14/22,5:51:00 PM,1665795060,0,1.3894,17.016
10/14/22,5:52:00 PM,1665795120,0,1.3897,17.016
10/14/22,5:53:00 PM,1665795180,0,1.3901,17.016
10/14/22,5:54:00 PM,1665795240,0,1.3903,17.016
10/14/22,5:55:00 PM,1665795300,0,1.3903,17.016
10/14/22,5:56:00 PM,1665795360,0,1.3907,17.016
10/14/22,5:57:00 PM,1665795420,0,1.3911,17.016
10/14/22,5:58:00 PM,1665795480,0,1.3912,17.016
10/14/22,5:59:00 PM,1665795540,0,1.3916,17.016
10/14/22,6:00:00 PM,1665795600,0,1.3916,17.016
10/14/22,6:01:00 PM,1665795660,0,1.3918,17.017
10/14/22,6:02:00 PM,1665795720,0,1.3916,17.017
10/14/22,6:03:00 PM,1665795780,0,1.3916,17.017
10/14/22,6:04:00 PM,1665795840,0,1.3917,17.017
10/14/22,6:05:00 PM,1665795900,0,1.3916,17.016
10/14/22,6:06:00 PM,1665795960,0,1.3913,17.017
10/14/22,6:07:00 PM,1665796020,0,1.3914,17.017
10/14/22,6:08:00 PM,1665796080,0,1.3915,17.017
10/14/22,6:09:00 PM,1665796140,0,1.3913,17.017
10/14/22,6:10:00 PM,1665796200,0,1.3915,17.017
10/14/22,6:11:00 PM,1665796260,0,1.3918,17.017
10/14/22,6:12:00 PM,1665796320,0,1.3921,17.017
10/14/22,6:13:00 PM,1665796380,0,1.392,17.018
10/14/22,6:14:00 PM,1665796440,0,1.3921,17.017
10/14/22,6:15:00 PM,1665796500,0,1.392,17.018
10/14/22,6:16:00 PM,1665796560,0,1.3923,17.017
10/14/22,6:17:00 PM,1665796620,0,1.3923,17.017
10/14/22,6:18:00 PM,1665796680,0,1.3925,17.017
10/14/22,6:19:00 PM,1665796740,0,1.3928,17.018
10/14/22,6:20:00 PM,1665796800,0,1.3927,17.018
10/14/22,6:21:00 PM,1665796860,0,1.3925,17.018
10/14/22,6:22:00 PM,1665796920,0,1.3928,17.018
10/14/22,6:23:00 PM,1665796980,0,1.3928,17.018
10/14/22,6:24:00 PM,1665797040,0,1.3928,17.019
10/14/22,6:25:00 PM,1665797100,0,1.393,17.019
10/14/22,6:26:00 PM,1665797160,0,1.3926,17.018
10/14/22,6:27:00 PM,1665797220,0,1.3925,17.019
10/14/22,6:28:00 PM,1665797280,0,1.3924,17.019
10/14/22,6:29:00 PM,1665797340,0,1.3923,17.019
10/14/22,6:30:00 PM,1665797400,0,1.3923,17.019
10/14/22,6:31:00 PM,1665797460,0,1.3919,17.019
10/14/22,6:32:00 PM,1665797520,0,1.3917,17.019
10/14/22,6:33:00 PM,1665797580,0,1.3915,17.02
10/14/22,6:34:00 PM,1665797640,0,1.3913,17.019
10/14/22,6:35:00 PM,1665797700,0,1.3913,17.019
10/14/22,6:36:00 PM,1665797760,0,1.3908,17.019
10/14/22,6:37:00 PM,1665797820,0,1.3907,17.019
10/14/22,6:38:00 PM,1665797880,0,1.3905,17.02
10/14/22,6:39:00 PM,1665797940,0,1.3903,17.019
10/14/22,6:40:00 PM,1665798000,0,1.3903,17.019
10/14/22,6:41:00 PM,1665798060,0,1.3903,17.019
10/14/22,6:42:00 PM,1665798120,0,1.3903,17.02
10/14/22,6:43:00 PM,1665798180,0,1.3904,17.02
10/14/22,6:44:00 PM,1665798240,0,1.3906,17.02
10/14/22,6:45:00 PM,1665798300,0,1.3908,17.02
10/14/22,6:46:00 PM,1665798360,0,1.3908,17.02
10/14/22,6:47:00 PM,1665798420,0,1.3911,17.02
10/14/22,6:48:00 PM,1665798480,0,1.3913,17.021
10/14/22,6:49:00 PM,1665798540,0,1.3912,17.021
10/14/22,6:50:00 PM,1665798600,0,1.3912,17.021
10/14/22,6:51:00 PM,1665798660,0,1.3911,17.02
10/14/22,6:52:00 PM,1665798720,0,1.3913,17.021
10/14/22,6:53:00 PM,1665798780,0,1.3914,17.021
10/14/22,6:54:00 PM,1665798840,0,1.3915,17.022
10/14/22,6:55:00 PM,1665798900,0,1.3913,17.022
10/14/22,6:56:00 PM,1665798960,0,1.3914,17.022
10/14/22,6:57:00 PM,1665799020,0,1.3914,17.021
10/14/22,6:58:00 PM,1665799080,0,1.3912,17.022
10/14/22,6:59:00 PM,1665799140,0,1.3914,17.021
10/14/22,7:00:00 PM,1665799200,0,1.3914,17.022
10/14/22,7:01:00 PM,1665799260,0,1.3913,17.022
10/14/22,7:02:00 PM,1665799320,0,1.391,17.022
10/14/22,7:03:00 PM,1665799380,0,1.3908,17.023
10/14/22,7:04:00 PM,1665799440,0,1.391,17.022
10/14/22,7:05:00 PM,1665799500,0,1.3906,17.022
10/14/22,7:06:00 PM,1665799560,0,1.3905,17.022
10/14/22,7:07:00 PM,1665799620,0,1.3905,17.022
10/14/22,7:08:00 PM,1665799680,0,1.3903,17.022
10/14/22,7:09:00 PM,1665799740,0,1.3903,17.022
10/14/22,7:10:00 PM,1665799800,0,1.3898,17.022
10/14/22,7:11:00 PM,1665799860,0,1.3898,17.022
10/14/22,7:12:00 PM,1665799920,0,1.3894,17.022
10/14/22,7:13:00 PM,1665799980,0,1.3891,17.023
10/14/22,7:14:00 PM,1665800040,0,1.389,17.023
10/14/22,7:15:00 PM,1665800100,0,1.3887,17.023
10/14/22,7:16:00 PM,1665800160,0,1.3885,17.023
10/14/22,7:17:00 PM,1665800220,0,1.3884,17.024
10/14/22,7:18:00 PM,1665800280,0,1.3882,17.023
10/14/22,7:19:00 PM,1665800340,0,1.388,17.023
10/14/22,7:20:00 PM,1665800400,0,1.3878,17.023
10/14/22,7:21:00 PM,1665800460,0,1.3876,17.023
10/14/22,7:22:00 PM,1665800520,0,1.3876,17.023
10/14/22,7:23:00 PM,1665800580,0,1.3874,17.023
10/14/22,7:24:00 PM,1665800640,0,1.3875,17.023
10/14/22,7:25:00 PM,1665800700,0,1.3874,17.023
10/14/22,7:26:00 PM,1665800760,0,1.3872,17.023
10/14/22,7:27:00 PM,1665800820,0,1.3876,17.024
10/14/22,7:28:00 PM,1665800880,0,1.3874,17.024
10/14/22,7:29:00 PM,1665800940,0,1.3876,17.023
10/14/22,7:30:00 PM,1665801000,0,1.3877,17.024
10/14/22,7:31:00 PM,1665801060,0,1.3876,17.024
10/14/22,7:32:00 PM,1665801120,0,1.3874,17.024
10/14/22,7:33:00 PM,1665801180,0,1.3874,17.024
10/14/22,7:34:00 PM,1665801240,0,1.3875,17.024
10/14/22,7:35:00 PM,1665801300,0,1.3872,17.024
10/14/22,7:36:00 PM,1665801360,0,1.3875,17.024
10/14/22,7:37:00 PM,1665801420,0,1.3873,17.024
10/14/22,7:38:00 PM,1665801480,0,1.3873,17.024
10/14/22,7:39:00 PM,1665801540,0,1.3871,17.024
10/14/22,7:40:00 PM,1665801600,0,1.3871,17.025
10/14/22,7:41:00 PM,1665801660,0,1.3871,17.025
10/14/22,7:42:00 PM,1665801720,0,1.3872,17.024
10/14/22,7:43:00 PM,1665801780,0,1.3871,17.024
10/14/22,7:44:00 PM,1665801840,0,1.387,17.025
10/14/22,7:45:00 PM,1665801900,0,1.387,17.024
10/14/22,7:46:00 PM,1665801960,0,1.3869,17.025
10/14/22,7:47:00 PM,1665802020,0,1.3868,17.024
10/14/22,7:48:00 PM,1665802080,0,1.3869,17.024
10/14/22,7:49:00 PM,1665802140,0,1.3867,17.024
10/14/22,7:50:00 PM,1665802200,0,1.3865,17.025
10/14/22,7:51:00 PM,1665802260,0,1.3863,17.025
10/14/22,7:52:00 PM,1665802320,0,1.3861,17.025
10/14/22,7:53:00 PM,1665802380,0,1.3859,17.025
10/14/22,7:54:00 PM,1665802440,0,1.3856,17.025
10/14/22,7:55:00 PM,1665802500,0,1.3856,17.025
10/14/22,7:56:00 PM,1665802560,0,1.3856,17.025
10/14/22,7:57:00 PM,1665802620,0,1.3855,17.025
10/14/22,7:58:00 PM,1665802680,0,1.3854,17.024
10/14/22,7:59:00 PM,1665802740,0,1.3853,17.025
10/14/22,8:00:00 PM,1665802800,0,1.3854,17.025
10/14/22,8:01:00 PM,1665802860,0,1.385,17.025
10/14/22,8:02:00 PM,1665802920,0,1.3851,17.025
10/14/22,8:03:00 PM,1665802980,0,1.385,17.026
10/14/22,8:04:00 PM,1665803040,0,1.385,17.025
10/14/22,8:05:00 PM,1665803100,0,1.3852,17.025
10/14/22,8:06:00 PM,1665803160,0,1.3851,17.025
10/14/22,8:07:00 PM,1665803220,0,1.3849,17.025
10/14/22,8:08:00 PM,1665803280,0,1.3849,17.025
10/14/22,8:09:00 PM,1665803340,0,1.3849,17.025
10/14/22,8:10:00 PM,1665803400,0,1.3847,17.025
10/14/22,8:11:00 PM,1665803460,0,1.3849,17.026
10/14/22,8:12:00 PM,1665803520,0,1.3846,17.025
10/14/22,8:13:00 PM,1665803580,0,1.3848,17.025
10/14/22,8:14:00 PM,1665803640,0,1.3848,17.026
10/14/22,8:15:00 PM,1665803700,0,1.3849,17.025
10/14/22,8:16:00 PM,1665803760,0,1.3847,17.026
10/14/22,8:17:00 PM,1665803820,0,1.3846,17.025
10/14/22,8:18:00 PM,1665803880,0,1.3846,17.025
10/14/22,8:19:00 PM,1665803940,0,1.3844,17.026
10/14/22,8:20:00 PM,1665804000,0,1.3843,17.025
10/14/22,8:21:00 PM,1665804060,0,1.3843,17.025
10/14/22,8:22:00 PM,1665804120,0,1.3839,17.026
10/14/22,8:23:00 PM,1665804180,0,1.3839,17.025
10/14/22,8:24:00 PM,1665804240,0,1.3836,17.025
10/14/22,8:25:00 PM,1665804300,0,1.3835,17.025
10/14/22,8:26:00 PM,1665804360,0,1.3836,17.026
10/14/22,8:27:00 PM,1665804420,0,1.3831,17.026
10/14/22,8:28:00 PM,1665804480,0,1.3828,17.025
10/14/22,8:29:00 PM,1665804540,0,1.3826,17.026
10/14/22,8:30:00 PM,1665804600,0,1.3827,17.026
10/14/22,8:31:00 PM,1665804660,0,1.3825,17.025
10/14/22,8:32:00 PM,1665804720,0,1.3825,17.026
10/14/22,8:33:00 PM,1665804780,0,1.3823,17.026
10/14/22,8:34:00 PM,1665804840,0,1.382,17.026
10/14/22,8:35:00 PM,1665804900,0,1.382,17.026
10/14/22,8:36:00 PM,1665804960,0,1.382,17.025
10/14/22,8:37:00 PM,1665805020,0,1.3817,17.025
10/14/22,8:38:00 PM,1665805080,0,1.3815,17.026
10/14/22,8:39:00 PM,1665805140,0,1.3813,17.026
10/14/22,8:40:00 PM,1665805200,0,1.3809,17.026
10/14/22,8:41:00 PM,1665805260,0,1.3805,17.026
10/14/22,8:42:00 PM,1665805320,0,1.3804,17.026
10/14/22,8:43:00 PM,1665805380,0,1.3803,17.026
10/14/22,8:44:00 PM,1665805440,0,1.3801,17.026
10/14/22,8:45:00 PM,1665805500,0,1.3799,17.026
10/14/22,8:46:00 PM,1665805560,0,1.3796,17.026
10/14/22,8:47:00 PM,1665805620,0,1.3796,17.026
10/14/22,8:48:00 PM,1665805680,0,1.3793,17.026
10/14/22,8:49:00 PM,1665805740,0,1.3789,17.025
10/14/22,8:50:00 PM,1665805800,0,1.3788,17.026
10/14/22,8:51:00 PM,1665805860,0,1.3789,17.026
10/14/22,8:52:00 PM,1665805920,0,1.3786,17.025
10/14/22,8:53:00 PM,1665805980,0,1.3787,17.027
10/14/22,8:54:00 PM,1665806040,0,1.3785,17.027
10/14/22,8:55:00 PM,1665806100,0,1.3783,17.026
10/14/22,8:56:00 PM,1665806160,0,1.3785,17.025
10/14/22,8:57:00 PM,1665806220,0,1.3784,17.026
10/14/22,8:58:00 PM,1665806280,0,1.3784,17.026
10/14/22,8:59:00 PM,1665806340,0,1.3782,17.026
10/14/22,9:00:00 PM,1665806400,0,1.3782,17.026
10/14/22,9:01:00 PM,1665806460,0,1.3778,17.026
10/14/22,9:02:00 PM,1665806520,0,1.3776,17.026
10/14/22,9:03:00 PM,1665806580,0,1.3777,17.026
10/14/22,9:04:00 PM,1665806640,0,1.3776,17.027
10/14/22,9:05:00 PM,1665806700,0,1.3775,17.026
10/14/22,9:06:00 PM,1665806760,0,1.3773,17.026
10/14/22,9:07:00 PM,1665806820,0,1.3769,17.026
10/14/22,9:08:00 PM,1665806880,0,1.3768,17.026
10/14/22,9:09:00 PM,1665806940,0,1.3768,17.026
10/14/22,9:10:00 PM,1665807000,0,1.3765,17.026
10/14/22,9:11:00 PM,1665807060,0,1.3762,17.027
10/14/22,9:12:00 PM,1665807120,0,1.3758,17.026
10/14/22,9:13:00 PM,1665807180,0,1.3758,17.026
10/14/22,9:14:00 PM,1665807240,0,1.3755,17.026
10/14/22,9:15:00 PM,1665807300,0,1.3755,17.027
10/14/22,9:16:00 PM,1665807360,0,1.3749,17.027
10/14/22,9:17:00 PM,1665807420,0,1.375,17.027
10/14/22,9:18:00 PM,1665807480,0,1.3749,17.027
10/14/22,9:19:00 PM,1665807540,0,1.375,17.027
10/14/22,9:20:00 PM,1665807600,0,1.3747,17.027
10/14/22,9:21:00 PM,1665807660,0,1.3745,17.026
10/14/22,9:22:00 PM,1665807720,0,1.3743,17.026
10/14/22,9:23:00 PM,1665807780,0,1.3742,17.026
10/14/22,9:24:00 PM,1665807840,0,1.3741,17.027
10/14/22,9:25:00 PM,1665807900,0,1.3739,17.026
10/14/22,9:26:00 PM,1665807960,0,1.3743,17.027
10/14/22,9:27:00 PM,1665808020,0,1.3739,17.026
10/14/22,9:28:00 PM,1665808080,0,1.374,17.027
10/14/22,9:29:00 PM,1665808140,0,1.3738,17.027
10/14/22,9:30:00 PM,1665808200,0,1.3738,17.027
10/14/22,9:31:00 PM,1665808260,0,1.3738,17.027
10/14/22,9:32:00 PM,1665808320,0,1.3738,17.027
10/14/22,9:33:00 PM,1665808380,0,1.3741,17.027
10/14/22,9:34:00 PM,1665808440,0,1.3739,17.026
10/14/22,9:35:00 PM,1665808500,0,1.3739,17.027
10/14/22,9:36:00 PM,1665808560,0,1.3739,17.027
10/14/22,9:37:00 PM,1665808620,0,1.3738,17.026
10/14/22,9:38:00 PM,1665808680,0,1.3737,17.027
10/14/22,9:39:00 PM,1665808740,0,1.3735,17.026
10/14/22,9:40:00 PM,1665808800,0,1.3734,17.027
10/14/22,9:41:00 PM,1665808860,0,1.3732,17.027
10/14/22,9:42:00 PM,1665808920,0,1.3732,17.027
10/14/22,9:43:00 PM,1665808980,0,1.3732,17.028
10/14/22,9:44:00 PM,1665809040,0,1.3729,17.027
10/14/22,9:45:00 PM,1665809100,0,1.3731,17.027
10/14/22,9:46:00 PM,1665809160,0,1.3727,17.028
10/14/22,9:47:00 PM,1665809220,0,1.3728,17.027
10/14/22,9:48:00 PM,1665809280,0,1.3727,17.027
10/14/22,9:49:00 PM,1665809340,0,1.3726,17.028
10/14/22,9:50:00 PM,1665809400,0,1.3725,17.028
10/14/22,9:51:00 PM,1665809460,0,1.3723,17.027
10/14/22,9:52:00 PM,1665809520,0,1.3721,17.028
10/14/22,9:53:00 PM,1665809580,0,1.3722,17.027
10/14/22,9:54:00 PM,1665809640,0,1.3713,17.028
10/14/22,9:55:00 PM,1665809700,0,1.3709,17.028
10/14/22,9:56:00 PM,1665809760,0,1.3707,17.028
10/14/22,9:57:00 PM,1665809820,0,1.3704,17.028
10/14/22,9:58:00 PM,1665809880,0,1.3703,17.029
10/14/22,9:59:00 PM,1665809940,0,1.3699,17.03
10/14/22,10:00:00 PM,1665810000,0,1.3698,17.03
10/14/22,10:01:00 PM,1665810060,0,1.3694,17.031
10/14/22,10:02:00 PM,1665810120,0,1.3701,17.03
10/14/22,10:03:00 PM,1665810180,0,1.3705,17.03
10/14/22,10:04:00 PM,1665810240,0,1.3706,17.031
10/14/22,10:05:00 PM,1665810300,0,1.3704,17.031
10/14/22,10:06:00 PM,1665810360,0,1.3705,17.031
10/14/22,10:07:00 PM,1665810420,0,1.3704,17.03
10/14/22,10:08:00 PM,1665810480,0,1.3707,17.031
10/14/22,10:09:00 PM,1665810540,0,1.3703,17.031
10/14/22,10:10:00 PM,1665810600,0,1.3702,17.03
10/14/22,10:11:00 PM,1665810660,0,1.37,17.03
10/14/22,10:12:00 PM,1665810720,0,1.37,17.03
10/14/22,10:13:00 PM,1665810780,0,1.3697,17.03
10/14/22,10:14:00 PM,1665810840,0,1.3696,17.031
10/14/22,10:15:00 PM,1665810900,0,1.3694,17.031
10/14/22,10:16:00 PM,1665810960,0,1.3688,17.03
10/14/22,10:17:00 PM,1665811020,0,1.3685,17.03
10/14/22,10:18:00 PM,1665811080,0,1.3684,17.03
10/14/22,10:19:00 PM,1665811140,0,1.3681,17.03
10/14/22,10:20:00 PM,1665811200,0,1.3683,17.031
10/14/22,10:21:00 PM,1665811260,0,1.368,17.031
10/14/22,10:22:00 PM,1665811320,0,1.3678,17.031
10/14/22,10:23:00 PM,1665811380,0,1.3676,17.031
10/14/22,10:24:00 PM,1665811440,0,1.3674,17.031
10/14/22,10:25:00 PM,1665811500,0,1.3674,17.031
10/14/22,10:26:00 PM,1665811560,0,1.3673,17.03
10/14/22,10:27:00 PM,1665811620,0,1.3672,17.031
10/14/22,10:28:00 PM,1665811680,0,1.3671,17.031
10/14/22,10:29:00 PM,1665811740,0,1.3673,17.031
10/14/22,10:30:00 PM,1665811800,0,1.3671,17.03
10/14/22,10:31:00 PM,1665811860,0,1.3669,17.031
10/14/22,10:32:00 PM,1665811920,0,1.3668,17.032
10/14/22,10:33:00 PM,1665811980,0,1.3671,17.031
10/14/22,10:34:00 PM,1665812040,0,1.3666,17.031
10/14/22,10:35:00 PM,1665812100,0,1.3665,17.03
10/14/22,10:36:00 PM,1665812160,0,1.3666,17.031
10/14/22,10:37:00 PM,1665812220,0,1.3664,17.031
10/14/22,10:38:00 PM,1665812280,0,1.3664,17.031
10/14/22,10:39:00 PM,1665812340,0,1.3661,17.031
10/14/22,10:40:00 PM,1665812400,0,1.3661,17.031
10/14/22,10:41:00 PM,1665812460,0,1.3661,17.03
10/14/22,10:42:00 PM,1665812520,0,1.3663,17.031
10/14/22,10:43:00 PM,1665812580,0,1.366,17.031
10/14/22,10:44:00 PM,1665812640,0,1.366,17.031
10/14/22,10:45:00 PM,1665812700,0,1.366,17.031
10/14/22,10:46:00 PM,1665812760,0,1.3656,17.031
10/14/22,10:47:00 PM,1665812820,0,1.3654,17.032
10/14/22,10:48:00 PM,1665812880,0,1.3652,17.031
10/14/22,10:49:00 PM,1665812940,0,1.3651,17.032
10/14/22,10:50:00 PM,1665813000,0,1.3646,17.031
10/14/22,10:51:00 PM,1665813060,0,1.3645,17.031
10/14/22,10:52:00 PM,1665813120,0,1.3641,17.031
10/14/22,10:53:00 PM,1665813180,0,1.3638,17.032
10/14/22,10:54:00 PM,1665813240,0,1.3634,17.031
10/14/22,10:55:00 PM,1665813300,0,1.363,17.031
10/14/22,10:56:00 PM,1665813360,0,1.3631,17.032
10/14/22,10:57:00 PM,1665813420,0,1.3629,17.032
10/14/22,10:58:00 PM,1665813480,0,1.3626,17.032
10/14/22,10:59:00 PM,1665813540,0,1.3624,17.032
10/14/22,11:00:00 PM,1665813600,0,1.3624,17.032
10/14/22,11:01:00 PM,1665813660,0,1.3625,17.032
10/14/22,11:02:00 PM,1665813720,0,1.3622,17.033
10/14/22,11:03:00 PM,1665813780,0,1.3624,17.032
10/14/22,11:04:00 PM,1665813840,0,1.362,17.033
10/14/22,11:05:00 PM,1665813900,0,1.3617,17.033
10/14/22,11:06:00 PM,1665813960,0,1.3617,17.033
10/14/22,11:07:00 PM,1665814020,0,1.3615,17.032
10/14/22,11:08:00 PM,1665814080,0,1.3611,17.033
10/14/22,11:09:00 PM,1665814140,0,1.3611,17.033
10/14/22,11:10:00 PM,1665814200,0,1.3611,17.033
10/14/22,11:11:00 PM,1665814260,0,1.3608,17.033
10/14/22,11:12:00 PM,1665814320,0,1.3607,17.033
10/14/22,11:13:00 PM,1665814380,0,1.3604,17.033
10/14/22,11:14:00 PM,1665814440,0,1.3604,17.033
10/14/22,11:15:00 PM,1665814500,0,1.3601,17.034
10/14/22,11:16:00 PM,1665814560,0,1.3603,17.034
10/14/22,11:17:00 PM,1665814620,0,1.3598,17.034
10/14/22,11:18:00 PM,1665814680,0,1.3597,17.033
10/14/22,11:19:00 PM,1665814740,0,1.3597,17.035
10/14/22,11:20:00 PM,1665814800,0,1.3591,17.034
10/14/22,11:21:00 PM,1665814860,0,1.3588,17.035
10/14/22,11:22:00 PM,1665814920,0,1.3586,17.034
10/14/22,11:23:00 PM,1665814980,0,1.3584,17.034
10/14/22,11:24:00 PM,1665815040,0,1.3584,17.034
10/14/22,11:25:00 PM,1665815100,0,1.3582,17.035
10/14/22,11:26:00 PM,1665815160,0,1.358,17.035
10/14/22,11:27:00 PM,1665815220,0,1.3578,17.035
10/14/22,11:28:00 PM,1665815280,0,1.3577,17.036
10/14/22,11:29:00 PM,1665815340,0,1.3575,17.036
10/14/22,11:30:00 PM,1665815400,0,1.3575,17.036
10/14/22,11:31:00 PM,1665815460,0,1.3573,17.036
10/14/22,11:32:00 PM,1665815520,0,1.357,17.037
10/14/22,11:33:00 PM,1665815580,0,1.3568,17.036
10/14/22,11:34:00 PM,1665815640,0,1.3567,17.036
10/14/22,11:35:00 PM,1665815700,0,1.3565,17.037
10/14/22,11:36:00 PM,1665815760,0,1.3564,17.037
10/14/22,11:37:00 PM,1665815820,0,1.3561,17.037
10/14/22,11:38:00 PM,1665815880,0,1.3558,17.038
10/14/22,11:39:00 PM,1665815940,0,1.3558,17.037
10/14/22,11:40:00 PM,1665816000,0,1.3552,17.038
10/14/22,11:41:00 PM,1665816060,0,1.355,17.038
10/14/22,11:42:00 PM,1665816120,0,1.3547,17.039
10/14/22,11:43:00 PM,1665816180,0,1.3543,17.038
10/14/22,11:44:00 PM,1665816240,0,1.3538,17.039
10/14/22,11:45:00 PM,1665816300,0,1.3533,17.039
10/14/22,11:46:00 PM,1665816360,0,1.353,17.039
10/14/22,11:47:00 PM,1665816420,0,1.3528,17.04
10/14/22,11:48:00 PM,1665816480,0,1.3525,17.04
10/14/22,11:49:00 PM,1665816540,0,1.352,17.04
10/14/22,11:50:00 PM,1665816600,0,1.3517,17.039
10/14/22,11:51:00 PM,1665816660,0,1.3516,17.04
10/14/22,11:52:00 PM,1665816720,0,1.3513,17.04
10/14/22,11:53:00 PM,1665816780,0,1.3511,17.04
10/14/22,11:54:00 PM,1665816840,0,1.3507,17.041
10/14/22,11:55:00 PM,1665816900,0,1.3506,17.041
10/14/22,11:56:00 PM,1665816960,0,1.3503,17.04
10/14/22,11:57:00 PM,1665817020,0,1.35,17.041
10/14/22,11:58:00 PM,1665817080,0,1.3497,17.042
10/14/22,11:59:00 PM,1665817140,0,1.3496,17.042
10/15/22,12:00:00 AM,1665817200,0,1.3493,17.042
10/15/22,12:01:00 AM,1665817260,0,1.3491,17.043
10/15/22,12:02:00 AM,1665817320,0,1.3486,17.042
10/15/22,12:03:00 AM,1665817380,0,1.3484,17.043
10/15/22,12:04:00 AM,1665817440,0,1.3477,17.043
10/15/22,12:05:00 AM,1665817500,0,1.3478,17.042
10/15/22,12:06:00 AM,1665817560,0,1.3476,17.043
10/15/22,12:07:00 AM,1665817620,0,1.3477,17.043
10/15/22,12:08:00 AM,1665817680,0,1.3474,17.043
10/15/22,12:09:00 AM,1665817740,0,1.3472,17.043
10/15/22,12:10:00 AM,1665817800,0,1.3469,17.044
10/15/22,12:11:00 AM,1665817860,0,1.3471,17.044
10/15/22,12:12:00 AM,1665817920,0,1.3469,17.044
10/15/22,12:13:00 AM,1665817980,0,1.347,17.044
10/15/22,12:14:00 AM,1665818040,0,1.347,17.044
10/15/22,12:15:00 AM,1665818100,0,1.347,17.045
10/15/22,12:16:00 AM,1665818160,0,1.3467,17.045
10/15/22,12:17:00 AM,1665818220,0,1.3469,17.045
10/15/22,12:18:00 AM,1665818280,0,1.3469,17.046
10/15/22,12:19:00 AM,1665818340,0,1.3466,17.046
10/15/22,12:20:00 AM,1665818400,0,1.3463,17.046
10/15/22,12:21:00 AM,1665818460,0,1.3466,17.047
10/15/22,12:22:00 AM,1665818520,0,1.3461,17.047
10/15/22,12:23:00 AM,1665818580,0,1.3457,17.047
10/15/22,12:24:00 AM,1665818640,0,1.3456,17.047
10/15/22,12:25:00 AM,1665818700,0,1.3451,17.048
10/15/22,12:26:00 AM,1665818760,0,1.345,17.047
10/15/22,12:27:00 AM,1665818820,0,1.3447,17.047
10/15/22,12:28:00 AM,1665818880,0,1.3442,17.048
10/15/22,12:29:00 AM,1665818940,0,1.3439,17.048
10/15/22,12:30:00 AM,1665819000,0,1.3436,17.048
10/15/22,12:31:00 AM,1665819060,0,1.3432,17.047
10/15/22,12:32:00 AM,1665819120,0,1.3431,17.048
10/15/22,12:33:00 AM,1665819180,0,1.3428,17.047
10/15/22,12:34:00 AM,1665819240,0,1.3428,17.048
10/15/22,12:35:00 AM,1665819300,0,1.3424,17.048
10/15/22,12:36:00 AM,1665819360,0,1.3424,17.048
10/15/22,12:37:00 AM,1665819420,0,1.342,17.049
10/15/22,12:38:00 AM,1665819480,0,1.3418,17.049
10/15/22,12:39:00 AM,1665819540,0,1.3417,17.049
10/15/22,12:40:00 AM,1665819600,0,1.3416,17.049
10/15/22,12:41:00 AM,1665819660,0,1.3414,17.05
10/15/22,12:42:00 AM,1665819720,0,1.3413,17.05
10/15/22,12:43:00 AM,1665819780,0,1.341,17.051
10/15/22,12:44:00 AM,1665819840,0,1.3407,17.05
10/15/22,12:45:00 AM,1665819900,0,1.3408,17.05
10/15/22,12:46:00 AM,1665819960,0,1.3403,17.05
10/15/22,12:47:00 AM,1665820020,0,1.3402,17.05
10/15/22,12:48:00 AM,1665820080,0,1.34,17.05
10/15/22,12:49:00 AM,1665820140,0,1.3397,17.05
10/15/22,12:50:00 AM,1665820200,0,1.3393,17.05
10/15/22,12:51:00 AM,1665820260,0,1.3393,17.051
10/15/22,12:52:00 AM,1665820320,0,1.3391,17.05
10/15/22,12:53:00 AM,1665820380,0,1.3391,17.051
10/15/22,12:54:00 AM,1665820440,0,1.339,17.05
10/15/22,12:55:00 AM,1665820500,0,1.3391,17.051
10/15/22,12:56:00 AM,1665820560,0,1.3389,17.051
10/15/22,12:57:00 AM,1665820620,0,1.339,17.051
10/15/22,12:58:00 AM,1665820680,0,1.339,17.052
10/15/22,12:59:00 AM,1665820740,0,1.3387,17.052
10/15/22,1:00:00 AM,1665820800,0,1.3385,17.052
10/15/22,1:01:00 AM,1665820860,0,1.338,17.052
10/15/22,1:02:00 AM,1665820920,0,1.3377,17.053
10/15/22,1:03:00 AM,1665820980,0,1.3375,17.053
