Date,Time,ts,ms,height_m,temp_C
10/13/22,1:04:00 PM,1665691440,0,1.4044,17.939
10/13/22,1:05:00 PM,1665691500,0,1.396,17.942
10/13/22,1:06:00 PM,1665691560,0,1.3965,17.942
10/13/22,1:07:00 PM,1665691620,0,1.3975,17.941
10/13/22,1:08:00 PM,1665691680,0,1.3982,17.941
10/13/22,1:09:00 PM,1665691740,0,1.3986,17.942
10/13/22,1:10:00 PM,1665691800,0,1.3996,17.943
10/13/22,1:11:00 PM,1665691860,0,1.3992,17.942
10/13/22,1:12:00 PM,1665691920,0,1.4001,17.943
10/13/22,1:13:00 PM,1665691980,0,1.4008,17.944
10/13/22,1:14:00 PM,1665692040,0,1.4014,17.944
10/13/22,1:15:00 PM,1665692100,0,1.4023,17.945
10/13/22,1:16:00 PM,1665692160,0,1.4026,17.947
10/13/22,1:17:00 PM,1665692220,0,1.4036,17.947
10/13/22,1:18:00 PM,1665692280,0,1.404,17.949
10/13/22,1:19:00 PM,1665692340,0,1.405,17.948
10/13/22,1:20:00 PM,1665692400,0,1.4058,17.948
10/13/22,1:21:00 PM,1665692460,0,1.4063,17.949
10/13/22,1:22:00 PM,1665692520,0,1.4071,17.948
10/13/22,1:23:00 PM,1665692580,0,1.4077,17.948
10/13/22,1:24:00 PM,1665692640,0,1.4085,17.948
10/13/22,1:25:00 PM,1665692700,0,1.4091,17.947
10/13/22,1:26:00 PM,1665692760,0,1.4099,17.947
10/13/22,1:27:00 PM,1665692820,0,1.4109,17.947
10/13/22,1:28:00 PM,1665692880,0,1.4111,17.946
10/13/22,1:29:00 PM,1665692940,0,1.4129,17.946
10/13/22,1:30:00 PM,1665693000,0,1.4126,17.945
10/13/22,1:31:00 PM,1665693060,0,1.4138,17.944
10/13/22,1:32:00 PM,1665693120,0,1.4142,17.945
10/13/22,1:33:00 PM,1665693180,0,1.4148,17.944
10/13/22,1:34:00 PM,1665693240,0,1.4154,17.943
10/13/22,1:35:00 PM,1665693300,0,1.416,17.942
10/13/22,1:36:00 PM,1665693360,0,1.4166,17.942
10/13/22,1:37:00 PM,1665693420,0,1.4172,17.941
10/13/22,1:38:00 PM,1665693480,0,1.4176,17.941
10/13/22,1:39:00 PM,1665693540,0,1.4184,17.941
10/13/22,1:40:00 PM,1665693600,0,1.4185,17.94
10/13/22,1:41:00 PM,1665693660,0,1.4202,17.94
10/13/22,1:42:00 PM,1665693720,0,1.4206,17.938
10/13/22,1:43:00 PM,1665693780,0,1.4211,17.938
10/13/22,1:44:00 PM,1665693840,0,1.4216,17.936
10/13/22,1:45:00 PM,1665693900,0,1.4221,17.937
10/13/22,1:46:00 PM,1665693960,0,1.4228,17.936
10/13/22,1:47:00 PM,1665694020,0,1.4232,17.936
10/13/22,1:48:00 PM,1665694080,0,1.4236,17.936
10/13/22,1:49:00 PM,1665694140,0,1.4243,17.935
10/13/22,1:50:00 PM,1665694200,0,1.4251,17.935
10/13/22,1:51:00 PM,1665694260,0,1.426,17.934
10/13/22,1:52:00 PM,1665694320,0,1.4263,17.933
10/13/22,1:53:00 PM,1665694380,0,1.4269,17.933
10/13/22,1:54:00 PM,1665694440,0,1.4272,17.931
10/13/22,1:55:00 PM,1665694500,0,1.4277,17.931
10/13/22,1:56:00 PM,1665694560,0,1.4288,17.931
10/13/22,1:57:00 PM,1665694620,0,1.4287,17.93
10/13/22,1:58:00 PM,1665694680,0,1.4301,17.931
10/13/22,1:59:00 PM,1665694740,0,1.4305,17.93
10/13/22,2:00:00 PM,1665694800,0,1.4308,17.929
10/13/22,2:01:00 PM,1665694860,0,1.4313,17.929
10/13/22,2:02:00 PM,1665694920,0,1.4319,17.928
10/13/22,2:03:00 PM,1665694980,0,1.4327,17.928
10/13/22,2:04:00 PM,1665695040,0,1.433,17.928
10/13/22,2:05:00 PM,1665695100,0,1.4333,17.927
10/13/22,2:06:00 PM,1665695160,0,1.4338,17.927
10/13/22,2:07:00 PM,1665695220,0,1.434,17.927
10/13/22,2:08:00 PM,1665695280,0,1.4353,17.927
10/13/22,2:09:00 PM,1665695340,0,1.4357,17.927
10/13/22,2:10:00 PM,1665695400,0,1.4364,17.926
10/13/22,2:11:00 PM,1665695460,0,1.4365,17.925
10/13/22,2:12:00 PM,1665695520,0,1.4373,17.926
10/13/22,2:13:00 PM,1665695580,0,1.4376,17.925
10/13/22,2:14:00 PM,1665695640,0,1.438,17.924
10/13/22,2:15:00 PM,1665695700,0,1.4381,17.924
10/13/22,2:16:00 PM,1665695760,0,1.438,17.924
10/13/22,2:17:00 PM,1665695820,0,1.4389,17.925
10/13/22,2:18:00 PM,1665695880,0,1.4391,17.924
10/13/22,2:19:00 PM,1665695940,0,1.4395,17.925
10/13/22,2:20:00 PM,1665696000,0,1.4395,17.924
10/13/22,2:21:00 PM,1665696060,0,1.4404,17.924
10/13/22,2:22:00 PM,1665696120,0,1.4409,17.924
10/13/22,2:23:00 PM,1665696180,0,1.441,17.924
10/13/22,2:24:00 PM,1665696240,0,1.4416,17.924
10/13/22,2:25:00 PM,1665696300,0,1.4416,17.923
10/13/22,2:26:00 PM,1665696360,0,1.4425,17.923
10/13/22,2:27:00 PM,1665696420,0,1.4428,17.923
10/13/22,2:28:00 PM,1665696480,0,1.4433,17.923
10/13/22,2:29:00 PM,1665696540,0,1.444,17.923
10/13/22,2:30:00 PM,1665696600,0,1.4441,17.923
10/13/22,2:31:00 PM,1665696660,0,1.4453,17.923
10/13/22,2:32:00 PM,1665696720,0,1.4457,17.923
10/13/22,2:33:00 PM,1665696780,0,1.4456,17.922
10/13/22,2:34:00 PM,1665696840,0,1.4458,17.922
10/13/22,2:35:00 PM,1665696900,0,1.4461,17.922
10/13/22,2:36:00 PM,1665696960,0,1.4462,17.922
10/13/22,2:37:00 PM,1665697020,0,1.4465,17.922
10/13/22,2:38:00 PM,1665697080,0,1.4461,17.923
10/13/22,2:39:00 PM,1665697140,0,1.4468,17.922
10/13/22,2:40:00 PM,1665697200,0,1.4463,17.922
10/13/22,2:41:00 PM,1665697260,0,1.4465,17.922
10/13/22,2:42:00 PM,1665697320,0,1.4468,17.922
10/13/22,2:43:00 PM,1665697380,0,1.4469,17.922
10/13/22,2:44:00 PM,1665697440,0,1.4471,17.922
10/13/22,2:45:00 PM,1665697500,0,1.4473,17.923
10/13/22,2:46:00 PM,1665697560,0,1.4476,17.922
10/13/22,2:47:00 PM,1665697620,0,1.4481,17.923
10/13/22,2:48:00 PM,1665697680,0,1.4479,17.923
10/13/22,2:49:00 PM,1665697740,0,1.4482,17.924
10/13/22,2:50:00 PM,1665697800,0,1.4478,17.923
10/13/22,2:51:00 PM,1665697860,0,1.448,17.923
10/13/22,2:52:00 PM,1665697920,0,1.4485,17.923
10/13/22,2:53:00 PM,1665697980,0,1.4488,17.923
10/13/22,2:54:00 PM,1665698040,0,1.4488,17.923
10/13/22,2:55:00 PM,1665698100,0,1.4486,17.923
10/13/22,2:56:00 PM,1665698160,0,1.449,17.923
10/13/22,2:57:00 PM,1665698220,0,1.4492,17.923
10/13/22,2:58:00 PM,1665698280,0,1.4491,17.923
10/13/22,2:59:00 PM,1665698340,0,1.4492,17.923
10/13/22,3:00:00 PM,1665698400,0,1.4491,17.923
10/13/22,3:01:00 PM,1665698460,0,1.4495,17.923
10/13/22,3:02:00 PM,1665698520,0,1.4491,17.923
10/13/22,3:03:00 PM,1665698580,0,1.4486,17.923
10/13/22,3:04:00 PM,1665698640,0,1.4488,17.924
10/13/22,3:05:00 PM,1665698700,0,1.4489,17.923
10/13/22,3:06:00 PM,1665698760,0,1.4489,17.924
10/13/22,3:07:00 PM,1665698820,0,1.4487,17.924
10/13/22,3:08:00 PM,1665698880,0,1.4491,17.924
10/13/22,3:09:00 PM,1665698940,0,1.4492,17.924
10/13/22,3:10:00 PM,1665699000,0,1.4491,17.924
10/13/22,3:11:00 PM,1665699060,0,1.45,17.924
10/13/22,3:12:00 PM,1665699120,0,1.449,17.924
10/13/22,3:13:00 PM,1665699180,0,1.4492,17.923
10/13/22,3:14:00 PM,1665699240,0,1.4492,17.924
10/13/22,3:15:00 PM,1665699300,0,1.4487,17.924
10/13/22,3:16:00 PM,1665699360,0,1.4487,17.924
10/13/22,3:17:00 PM,1665699420,0,1.4485,17.923
10/13/22,3:18:00 PM,1665699480,0,1.4485,17.923
10/13/22,3:19:00 PM,1665699540,0,1.4487,17.922
10/13/22,3:20:00 PM,1665699600,0,1.4491,17.922
10/13/22,3:21:00 PM,1665699660,0,1.4493,17.923
10/13/22,3:22:00 PM,1665699720,0,1.4487,17.922
10/13/22,3:23:00 PM,1665699780,0,1.4485,17.922
10/13/22,3:24:00 PM,1665699840,0,1.4486,17.921
10/13/22,3:25:00 PM,1665699900,0,1.4483,17.92
10/13/22,3:26:00 PM,1665699960,0,1.4482,17.92
10/13/22,3:27:00 PM,1665700020,0,1.4477,17.92
10/13/22,3:28:00 PM,1665700080,0,1.4477,17.919
10/13/22,3:29:00 PM,1665700140,0,1.4473,17.919
10/13/22,3:30:00 PM,1665700200,0,1.4473,17.918
10/13/22,3:31:00 PM,1665700260,0,1.4478,17.918
10/13/22,3:32:00 PM,1665700320,0,1.4472,17.918
10/13/22,3:33:00 PM,1665700380,0,1.4472,17.916
10/13/22,3:34:00 PM,1665700440,0,1.447,17.915
10/13/22,3:35:00 PM,1665700500,0,1.447,17.915
10/13/22,3:36:00 PM,1665700560,0,1.4464,17.913
10/13/22,3:37:00 PM,1665700620,0,1.4465,17.912
10/13/22,3:38:00 PM,1665700680,0,1.4463,17.912
10/13/22,3:39:00 PM,1665700740,0,1.4459,17.911
10/13/22,3:40:00 PM,1665700800,0,1.4456,17.91
10/13/22,3:41:00 PM,1665700860,0,1.4452,17.91
10/13/22,3:42:00 PM,1665700920,0,1.4447,17.908
10/13/22,3:43:00 PM,1665700980,0,1.4444,17.908
10/13/22,3:44:00 PM,1665701040,0,1.4439,17.907
10/13/22,3:45:00 PM,1665701100,0,1.443,17.906
10/13/22,3:46:00 PM,1665701160,0,1.4428,17.905
10/13/22,3:47:00 PM,1665701220,0,1.4422,17.905
10/13/22,3:48:00 PM,1665701280,0,1.4419,17.905
10/13/22,3:49:00 PM,1665701340,0,1.4416,17.904
10/13/22,3:50:00 PM,1665701400,0,1.4419,17.904
10/13/22,3:51:00 PM,1665701460,0,1.441,17.905
10/13/22,3:52:00 PM,1665701520,0,1.4417,17.904
10/13/22,3:53:00 PM,1665701580,0,1.4411,17.903
10/13/22,3:54:00 PM,1665701640,0,1.4402,17.904
10/13/22,3:55:00 PM,1665701700,0,1.4401,17.903
10/13/22,3:56:00 PM,1665701760,0,1.4392,17.903
10/13/22,3:57:00 PM,1665701820,0,1.4388,17.903
10/13/22,3:58:00 PM,1665701880,0,1.4381,17.903
10/13/22,3:59:00 PM,1665701940,0,1.438,17.904
10/13/22,4:00:00 PM,1665702000,0,1.4372,17.904
10/13/22,4:01:00 PM,1665702060,0,1.4364,17.903
10/13/22,4:02:00 PM,1665702120,0,1.4363,17.904
10/13/22,4:03:00 PM,1665702180,0,1.4355,17.904
10/13/22,4:04:00 PM,1665702240,0,1.435,17.904
10/13/22,4:05:00 PM,1665702300,0,1.4348,17.906
10/13/22,4:06:00 PM,1665702360,0,1.4341,17.906
10/13/22,4:07:00 PM,1665702420,0,1.433,17.905
10/13/22,4:08:00 PM,1665702480,0,1.4326,17.906
10/13/22,4:09:00 PM,1665702540,0,1.4326,17.906
10/13/22,4:10:00 PM,1665702600,0,1.4313,17.907
10/13/22,4:11:00 PM,1665702660,0,1.4303,17.908
10/13/22,4:12:00 PM,1665702720,0,1.4298,17.908
10/13/22,4:13:00 PM,1665702780,0,1.4289,17.909
10/13/22,4:14:00 PM,1665702840,0,1.4285,17.909
10/13/22,4:15:00 PM,1665702900,0,1.4277,17.91
10/13/22,4:16:00 PM,1665702960,0,1.4266,17.91
10/13/22,4:17:00 PM,1665703020,0,1.426,17.912
10/13/22,4:18:00 PM,1665703080,0,1.4248,17.912
10/13/22,4:19:00 PM,1665703140,0,1.4239,17.913
10/13/22,4:20:00 PM,1665703200,0,1.4239,17.914
10/13/22,4:21:00 PM,1665703260,0,1.4225,17.915
10/13/22,4:22:00 PM,1665703320,0,1.4222,17.916
10/13/22,4:23:00 PM,1665703380,0,1.4208,17.917
10/13/22,4:24:00 PM,1665703440,0,1.4203,17.919
10/13/22,4:25:00 PM,1665703500,0,1.4193,17.919
10/13/22,4:26:00 PM,1665703560,0,1.4187,17.92
10/13/22,4:27:00 PM,1665703620,0,1.4183,17.921
10/13/22,4:28:00 PM,1665703680,0,1.4174,17.922
10/13/22,4:29:00 PM,1665703740,0,1.416,17.923
10/13/22,4:30:00 PM,1665703800,0,1.4151,17.924
10/13/22,4:31:00 PM,1665703860,0,1.4145,17.925
10/13/22,4:32:00 PM,1665703920,0,1.4133,17.926
10/13/22,4:33:00 PM,1665703980,0,1.4122,17.928
10/13/22,4:34:00 PM,1665704040,0,1.412,17.929
10/13/22,4:35:00 PM,1665704100,0,1.4108,17.931
10/13/22,4:36:00 PM,1665704160,0,1.4098,17.932
10/13/22,4:37:00 PM,1665704220,0,1.4086,17.934
10/13/22,4:38:00 PM,1665704280,0,1.4074,17.935
10/13/22,4:39:00 PM,1665704340,0,1.4063,17.936
10/13/22,4:40:00 PM,1665704400,0,1.4055,17.938
10/13/22,4:41:00 PM,1665704460,0,1.4039,17.94
10/13/22,4:42:00 PM,1665704520,0,1.4029,17.94
10/13/22,4:43:00 PM,1665704580,0,1.4021,17.943
10/13/22,4:44:00 PM,1665704640,0,1.4009,17.944
10/13/22,4:45:00 PM,1665704700,0,1.3997,17.946
10/13/22,4:46:00 PM,1665704760,0,1.3983,17.947
10/13/22,4:47:00 PM,1665704820,0,1.3975,17.949
10/13/22,4:48:00 PM,1665704880,0,1.3963,17.95
10/13/22,4:49:00 PM,1665704940,0,1.395,17.95
10/13/22,4:50:00 PM,1665705000,0,1.3942,17.952
10/13/22,4:51:00 PM,1665705060,0,1.3933,17.952
10/13/22,4:52:00 PM,1665705120,0,1.3918,17.953
10/13/22,4:53:00 PM,1665705180,0,1.3902,17.955
10/13/22,4:54:00 PM,1665705240,0,1.3892,17.957
10/13/22,4:55:00 PM,1665705300,0,1.3877,17.957
10/13/22,4:56:00 PM,1665705360,0,1.3864,17.958
10/13/22,4:57:00 PM,1665705420,0,1.3851,17.958
10/13/22,4:58:00 PM,1665705480,0,1.3847,17.958
10/13/22,4:59:00 PM,1665705540,0,1.3827,17.959
10/13/22,5:00:00 PM,1665705600,0,1.3814,17.96
10/13/22,5:01:00 PM,1665705660,0,1.3799,17.961
10/13/22,5:02:00 PM,1665705720,0,1.3789,17.961
10/13/22,5:03:00 PM,1665705780,0,1.3774,17.96
10/13/22,5:04:00 PM,1665705840,0,1.3763,17.96
10/13/22,5:05:00 PM,1665705900,0,1.3749,17.961
10/13/22,5:06:00 PM,1665705960,0,1.3734,17.962
10/13/22,5:07:00 PM,1665706020,0,1.3722,17.961
10/13/22,5:08:00 PM,1665706080,0,1.3708,17.962
10/13/22,5:09:00 PM,1665706140,0,1.3693,17.962
10/13/22,5:10:00 PM,1665706200,0,1.3686,17.963
10/13/22,5:11:00 PM,1665706260,0,1.3669,17.965
10/13/22,5:12:00 PM,1665706320,0,1.3654,17.966
10/13/22,5:13:00 PM,1665706380,0,1.3642,17.967
10/13/22,5:14:00 PM,1665706440,0,1.3624,17.968
10/13/22,5:15:00 PM,1665706500,0,1.3613,17.968
10/13/22,5:16:00 PM,1665706560,0,1.3597,17.968
10/13/22,5:17:00 PM,1665706620,0,1.3588,17.969
10/13/22,5:18:00 PM,1665706680,0,1.357,17.971
10/13/22,5:19:00 PM,1665706740,0,1.356,17.971
10/13/22,5:20:00 PM,1665706800,0,1.3542,17.972
10/13/22,5:21:00 PM,1665706860,0,1.3533,17.972
10/13/22,5:22:00 PM,1665706920,0,1.3522,17.971
10/13/22,5:23:00 PM,1665706980,0,1.3503,17.971
10/13/22,5:24:00 PM,1665707040,0,1.3493,17.971
10/13/22,5:25:00 PM,1665707100,0,1.348,17.971
10/13/22,5:26:00 PM,1665707160,0,1.3468,17.97
10/13/22,5:27:00 PM,1665707220,0,1.3451,17.97
10/13/22,5:28:00 PM,1665707280,0,1.3443,17.969
10/13/22,5:29:00 PM,1665707340,0,1.3428,17.968
10/13/22,5:30:00 PM,1665707400,0,1.3416,17.967
10/13/22,5:31:00 PM,1665707460,0,1.3405,17.967
10/13/22,5:32:00 PM,1665707520,0,1.3394,17.967
10/13/22,5:33:00 PM,1665707580,0,1.338,17.967
10/13/22,5:34:00 PM,1665707640,0,1.337,17.965
10/13/22,5:35:00 PM,1665707700,0,1.3356,17.964
10/13/22,5:36:00 PM,1665707760,0,1.3339,17.963
10/13/22,5:37:00 PM,1665707820,0,1.333,17.962
10/13/22,5:38:00 PM,1665707880,0,1.332,17.961
10/13/22,5:39:00 PM,1665707940,0,1.3304,17.961
10/13/22,5:40:00 PM,1665708000,0,1.3289,17.962
10/13/22,5:41:00 PM,1665708060,0,1.3282,17.963
10/13/22,5:42:00 PM,1665708120,0,1.3265,17.962
10/13/22,5:43:00 PM,1665708180,0,1.3254,17.962
10/13/22,5:44:00 PM,1665708240,0,1.3245,17.963
10/13/22,5:45:00 PM,1665708300,0,1.3231,17.962
10/13/22,5:46:00 PM,1665708360,0,1.3222,17.961
10/13/22,5:47:00 PM,1665708420,0,1.321,17.961
10/13/22,5:48:00 PM,1665708480,0,1.3201,17.962
10/13/22,5:49:00 PM,1665708540,0,1.3191,17.962
10/13/22,5:50:00 PM,1665708600,0,1.3183,17.963
10/13/22,5:51:00 PM,1665708660,0,1.3167,17.962
10/13/22,5:52:00 PM,1665708720,0,1.3159,17.962
10/13/22,5:53:00 PM,1665708780,0,1.3152,17.962
10/13/22,5:54:00 PM,1665708840,0,1.3139,17.961
10/13/22,5:55:00 PM,1665708900,0,1.3128,17.961
10/13/22,5:56:00 PM,1665708960,0,1.3117,17.961
10/13/22,5:57:00 PM,1665709020,0,1.3108,17.961
10/13/22,5:58:00 PM,1665709080,0,1.31,17.962
10/13/22,5:59:00 PM,1665709140,0,1.3091,17.963
10/13/22,6:00:00 PM,1665709200,0,1.308,17.963
10/13/22,6:01:00 PM,1665709260,0,1.3071,17.963
10/13/22,6:02:00 PM,1665709320,0,1.3063,17.963
10/13/22,6:03:00 PM,1665709380,0,1.3052,17.963
10/13/22,6:04:00 PM,1665709440,0,1.3045,17.963
10/13/22,6:05:00 PM,1665709500,0,1.3034,17.962
10/13/22,6:06:00 PM,1665709560,0,1.3023,17.961
10/13/22,6:07:00 PM,1665709620,0,1.3014,17.962
10/13/22,6:08:00 PM,1665709680,0,1.3008,17.961
10/13/22,6:09:00 PM,1665709740,0,1.2996,17.962
10/13/22,6:10:00 PM,1665709800,0,1.2988,17.961
10/13/22,6:11:00 PM,1665709860,0,1.2978,17.961
10/13/22,6:12:00 PM,1665709920,0,1.297,17.962
10/13/22,6:13:00 PM,1665709980,0,1.2963,17.963
10/13/22,6:14:00 PM,1665710040,0,1.295,17.962
10/13/22,6:15:00 PM,1665710100,0,1.2939,17.961
10/13/22,6:16:00 PM,1665710160,0,1.2934,17.961
10/13/22,6:17:00 PM,1665710220,0,1.2923,17.96
10/13/22,6:18:00 PM,1665710280,0,1.2916,17.959
10/13/22,6:19:00 PM,1665710340,0,1.2903,17.959
10/13/22,6:20:00 PM,1665710400,0,1.2895,17.959
10/13/22,6:21:00 PM,1665710460,0,1.2888,17.958
10/13/22,6:22:00 PM,1665710520,0,1.2881,17.958
10/13/22,6:23:00 PM,1665710580,0,1.2874,17.958
10/13/22,6:24:00 PM,1665710640,0,1.2867,17.958
10/13/22,6:25:00 PM,1665710700,0,1.2856,17.957
10/13/22,6:26:00 PM,1665710760,0,1.285,17.957
10/13/22,6:27:00 PM,1665710820,0,1.2843,17.956
10/13/22,6:28:00 PM,1665710880,0,1.2835,17.955
10/13/22,6:29:00 PM,1665710940,0,1.2829,17.955
10/13/22,6:30:00 PM,1665711000,0,1.2817,17.956
10/13/22,6:31:00 PM,1665711060,0,1.281,17.955
10/13/22,6:32:00 PM,1665711120,0,1.2803,17.955
10/13/22,6:33:00 PM,1665711180,0,1.2796,17.955
10/13/22,6:34:00 PM,1665711240,0,1.2792,17.955
10/13/22,6:35:00 PM,1665711300,0,1.2781,17.954
10/13/22,6:36:00 PM,1665711360,0,1.2772,17.954
10/13/22,6:37:00 PM,1665711420,0,1.2766,17.953
10/13/22,6:38:00 PM,1665711480,0,1.2761,17.952
10/13/22,6:39:00 PM,1665711540,0,1.2755,17.952
10/13/22,6:40:00 PM,1665711600,0,1.2744,17.952
10/13/22,6:41:00 PM,1665711660,0,1.2736,17.952
10/13/22,6:42:00 PM,1665711720,0,1.2729,17.951
10/13/22,6:43:00 PM,1665711780,0,1.2724,17.951
10/13/22,6:44:00 PM,1665711840,0,1.2717,17.951
10/13/22,6:45:00 PM,1665711900,0,1.2709,17.951
10/13/22,6:46:00 PM,1665711960,0,1.2699,17.951
10/13/22,6:47:00 PM,1665712020,0,1.2694,17.95
10/13/22,6:48:00 PM,1665712080,0,1.2687,17.95
10/13/22,6:49:00 PM,1665712140,0,1.2682,17.95
10/13/22,6:50:00 PM,1665712200,0,1.2673,17.949
10/13/22,6:51:00 PM,1665712260,0,1.2668,17.95
10/13/22,6:52:00 PM,1665712320,0,1.266,17.95
10/13/22,6:53:00 PM,1665712380,0,1.2654,17.95
10/13/22,6:54:00 PM,1665712440,0,1.2648,17.95
10/13/22,6:55:00 PM,1665712500,0,1.264,17.949
10/13/22,6:56:00 PM,1665712560,0,1.2633,17.949
10/13/22,6:57:00 PM,1665712620,0,1.2632,17.949
10/13/22,6:58:00 PM,1665712680,0,1.2624,17.949
10/13/22,6:59:00 PM,1665712740,0,1.2619,17.949
10/13/22,7:00:00 PM,1665712800,0,1.2613,17.949
10/13/22,7:01:00 PM,1665712860,0,1.2609,17.949
10/13/22,7:02:00 PM,1665712920,0,1.2603,17.949
10/13/22,7:03:00 PM,1665712980,0,1.2598,17.95
10/13/22,7:04:00 PM,1665713040,0,1.2594,17.948
10/13/22,7:05:00 PM,1665713100,0,1.2588,17.949
10/13/22,7:06:00 PM,1665713160,0,1.2585,17.948
10/13/22,7:07:00 PM,1665713220,0,1.2578,17.948
10/13/22,7:08:00 PM,1665713280,0,1.2572,17.949
10/13/22,7:09:00 PM,1665713340,0,1.2568,17.949
10/13/22,7:10:00 PM,1665713400,0,1.2563,17.949
10/13/22,7:11:00 PM,1665713460,0,1.2558,17.949
10/13/22,7:12:00 PM,1665713520,0,1.2551,17.948
10/13/22,7:13:00 PM,1665713580,0,1.2547,17.947
10/13/22,7:14:00 PM,1665713640,0,1.2538,17.948
10/13/22,7:15:00 PM,1665713700,0,1.2531,17.948
10/13/22,7:16:00 PM,1665713760,0,1.2525,17.948
10/13/22,7:17:00 PM,1665713820,0,1.252,17.947
10/13/22,7:18:00 PM,1665713880,0,1.2513,17.947
10/13/22,7:19:00 PM,1665713940,0,1.2506,17.948
10/13/22,7:20:00 PM,1665714000,0,1.2498,17.949
10/13/22,7:21:00 PM,1665714060,0,1.2493,17.948
10/13/22,7:22:00 PM,1665714120,0,1.2487,17.948
10/13/22,7:23:00 PM,1665714180,0,1.2482,17.947
10/13/22,7:24:00 PM,1665714240,0,1.2477,17.947
10/13/22,7:25:00 PM,1665714300,0,1.2469,17.947
10/13/22,7:26:00 PM,1665714360,0,1.2467,17.948
10/13/22,7:27:00 PM,1665714420,0,1.2462,17.949
10/13/22,7:28:00 PM,1665714480,0,1.2457,17.948
10/13/22,7:29:00 PM,1665714540,0,1.245,17.949
10/13/22,7:30:00 PM,1665714600,0,1.2444,17.948
10/13/22,7:31:00 PM,1665714660,0,1.2438,17.949
10/13/22,7:32:00 PM,1665714720,0,1.2429,17.948
10/13/22,7:33:00 PM,1665714780,0,1.2424,17.949
10/13/22,7:34:00 PM,1665714840,0,1.2418,17.949
10/13/22,7:35:00 PM,1665714900,0,1.241,17.948
10/13/22,7:36:00 PM,1665714960,0,1.2403,17.948
10/13/22,7:37:00 PM,1665715020,0,1.2398,17.949
10/13/22,7:38:00 PM,1665715080,0,1.2394,17.95
10/13/22,7:39:00 PM,1665715140,0,1.2389,17.949
10/13/22,7:40:00 PM,1665715200,0,1.2382,17.95
10/13/22,7:41:00 PM,1665715260,0,1.2378,17.95
10/13/22,7:42:00 PM,1665715320,0,1.2374,17.95
10/13/22,7:43:00 PM,1665715380,0,1.2368,17.949
10/13/22,7:44:00 PM,1665715440,0,1.2364,17.95
10/13/22,7:45:00 PM,1665715500,0,1.2357,17.949
10/13/22,7:46:00 PM,1665715560,0,1.2355,17.95
10/13/22,7:47:00 PM,1665715620,0,1.235,17.951
10/13/22,7:48:00 PM,1665715680,0,1.2347,17.95
10/13/22,7:49:00 PM,1665715740,0,1.2339,17.95
10/13/22,7:50:00 PM,1665715800,0,1.2336,17.95
10/13/22,7:51:00 PM,1665715860,0,1.2328,17.95
10/13/22,7:52:00 PM,1665715920,0,1.2324,17.949
10/13/22,7:53:00 PM,1665715980,0,1.2321,17.948
10/13/22,7:54:00 PM,1665716040,0,1.2317,17.949
10/13/22,7:55:00 PM,1665716100,0,1.2314,17.949
10/13/22,7:56:00 PM,1665716160,0,1.2311,17.949
10/13/22,7:57:00 PM,1665716220,0,1.2306,17.948
10/13/22,7:58:00 PM,1665716280,0,1.2303,17.949
10/13/22,7:59:00 PM,1665716340,0,1.23,17.949
10/13/22,8:00:00 PM,1665716400,0,1.2295,17.949
10/13/22,8:01:00 PM,1665716460,0,1.2289,17.95
10/13/22,8:02:00 PM,1665716520,0,1.2286,17.949
10/13/22,8:03:00 PM,1665716580,0,1.2278,17.949
10/13/22,8:04:00 PM,1665716640,0,1.2273,17.949
10/13/22,8:05:00 PM,1665716700,0,1.2268,17.949
10/13/22,8:06:00 PM,1665716760,0,1.2261,17.949
10/13/22,8:07:00 PM,1665716820,0,1.2255,17.949
10/13/22,8:08:00 PM,1665716880,0,1.2248,17.949
10/13/22,8:09:00 PM,1665716940,0,1.2243,17.949
10/13/22,8:10:00 PM,1665717000,0,1.2236,17.948
10/13/22,8:11:00 PM,1665717060,0,1.223,17.947
10/13/22,8:12:00 PM,1665717120,0,1.2226,17.947
10/13/22,8:13:00 PM,1665717180,0,1.2218,17.947
10/13/22,8:14:00 PM,1665717240,0,1.2214,17.948
10/13/22,8:15:00 PM,1665717300,0,1.2207,17.947
10/13/22,8:16:00 PM,1665717360,0,1.2203,17.947
10/13/22,8:17:00 PM,1665717420,0,1.2196,17.948
10/13/22,8:18:00 PM,1665717480,0,1.2191,17.948
10/13/22,8:19:00 PM,1665717540,0,1.2186,17.947
10/13/22,8:20:00 PM,1665717600,0,1.2182,17.947
10/13/22,8:21:00 PM,1665717660,0,1.2177,17.947
10/13/22,8:22:00 PM,1665717720,0,1.2177,17.947
10/13/22,8:23:00 PM,1665717780,0,1.217,17.946
10/13/22,8:24:00 PM,1665717840,0,1.2164,17.946
10/13/22,8:25:00 PM,1665717900,0,1.2158,17.945
10/13/22,8:26:00 PM,1665717960,0,1.2153,17.945
10/13/22,8:27:00 PM,1665718020,0,1.2147,17.945
10/13/22,8:28:00 PM,1665718080,0,1.2145,17.944
10/13/22,8:29:00 PM,1665718140,0,1.214,17.945
10/13/22,8:30:00 PM,1665718200,0,1.2132,17.944
10/13/22,8:31:00 PM,1665718260,0,1.2125,17.945
10/13/22,8:32:00 PM,1665718320,0,1.2122,17.946
10/13/22,8:33:00 PM,1665718380,0,1.2116,17.946
10/13/22,8:34:00 PM,1665718440,0,1.2107,17.946
10/13/22,8:35:00 PM,1665718500,0,1.21,17.946
