Date,Time,ts,ms,height_m,temp_C
10/13/22,4:34:00 AM,1665660840,0,1.507,17.408
10/13/22,4:35:00 AM,1665660900,0,1.507,17.408
10/13/22,4:36:00 AM,1665660960,0,1.5071,17.408
10/13/22,4:37:00 AM,1665661020,0,1.5072,17.408
10/13/22,4:38:00 AM,1665661080,0,1.5072,17.409
10/13/22,4:39:00 AM,1665661140,0,1.5074,17.409
10/13/22,4:40:00 AM,1665661200,0,1.5074,17.408
10/13/22,4:41:00 AM,1665661260,0,1.5078,17.409
10/13/22,4:42:00 AM,1665661320,0,1.5074,17.408
10/13/22,4:43:00 AM,1665661380,0,1.5074,17.409
10/13/22,4:44:00 AM,1665661440,0,1.5074,17.409
10/13/22,4:45:00 AM,1665661500,0,1.5072,17.409
10/13/22,4:46:00 AM,1665661560,0,1.5074,17.409
10/13/22,4:47:00 AM,1665661620,0,1.5071,17.408
10/13/22,4:48:00 AM,1665661680,0,1.5068,17.408
10/13/22,4:49:00 AM,1665661740,0,1.5067,17.408
10/13/22,4:50:00 AM,1665661800,0,1.5063,17.409
10/13/22,4:51:00 AM,1665661860,0,1.5064,17.408
10/13/22,4:52:00 AM,1665661920,0,1.506,17.409
10/13/22,4:53:00 AM,1665661980,0,1.5059,17.408
10/13/22,4:54:00 AM,1665662040,0,1.5058,17.409
10/13/22,4:55:00 AM,1665662100,0,1.5058,17.409
10/13/22,4:56:00 AM,1665662160,0,1.5058,17.409
10/13/22,4:57:00 AM,1665662220,0,1.5054,17.409
10/13/22,4:58:00 AM,1665662280,0,1.5054,17.409
10/13/22,4:59:00 AM,1665662340,0,1.5053,17.41
10/13/22,5:00:00 AM,1665662400,0,1.5051,17.409
10/13/22,5:01:00 AM,1665662460,0,1.505,17.409
10/13/22,5:02:00 AM,1665662520,0,1.5045,17.41
10/13/22,5:03:00 AM,1665662580,0,1.5044,17.41
10/13/22,5:04:00 AM,1665662640,0,1.5042,17.409
10/13/22,5:05:00 AM,1665662700,0,1.504,17.41
10/13/22,5:06:00 AM,1665662760,0,1.5034,17.41
10/13/22,5:07:00 AM,1665662820,0,1.5037,17.41
10/13/22,5:08:00 AM,1665662880,0,1.5034,17.41
10/13/22,5:09:00 AM,1665662940,0,1.503,17.411
10/13/22,5:10:00 AM,1665663000,0,1.5031,17.411
10/13/22,5:11:00 AM,1665663060,0,1.5029,17.411
10/13/22,5:12:00 AM,1665663120,0,1.5027,17.411
10/13/22,5:13:00 AM,1665663180,0,1.5025,17.411
10/13/22,5:14:00 AM,1665663240,0,1.5028,17.411
10/13/22,5:15:00 AM,1665663300,0,1.5024,17.411
10/13/22,5:16:00 AM,1665663360,0,1.5024,17.412
10/13/22,5:17:00 AM,1665663420,0,1.5021,17.411
10/13/22,5:18:00 AM,1665663480,0,1.5018,17.41
10/13/22,5:19:00 AM,1665663540,0,1.5015,17.411
10/13/22,5:20:00 AM,1665663600,0,1.5015,17.41
10/13/22,5:21:00 AM,1665663660,0,1.5012,17.412
10/13/22,5:22:00 AM,1665663720,0,1.5008,17.412
10/13/22,5:23:00 AM,1665663780,0,1.5004,17.412
10/13/22,5:24:00 AM,1665663840,0,1.5006,17.412
10/13/22,5:25:00 AM,1665663900,0,1.5003,17.412
10/13/22,5:26:00 AM,1665663960,0,1.4998,17.412
10/13/22,5:27:00 AM,1665664020,0,1.4992,17.413
10/13/22,5:28:00 AM,1665664080,0,1.4992,17.412
10/13/22,5:29:00 AM,1665664140,0,1.4986,17.412
10/13/22,5:30:00 AM,1665664200,0,1.4986,17.412
10/13/22,5:31:00 AM,1665664260,0,1.498,17.411
10/13/22,5:32:00 AM,1665664320,0,1.4978,17.413
10/13/22,5:33:00 AM,1665664380,0,1.4976,17.413
10/13/22,5:34:00 AM,1665664440,0,1.497,17.412
10/13/22,5:35:00 AM,1665664500,0,1.4968,17.413
10/13/22,5:36:00 AM,1665664560,0,1.4964,17.413
10/13/22,5:37:00 AM,1665664620,0,1.4959,17.413
10/13/22,5:38:00 AM,1665664680,0,1.496,17.413
10/13/22,5:39:00 AM,1665664740,0,1.4955,17.412
10/13/22,5:40:00 AM,1665664800,0,1.4956,17.414
10/13/22,5:41:00 AM,1665664860,0,1.4949,17.413
10/13/22,5:42:00 AM,1665664920,0,1.4949,17.414
10/13/22,5:43:00 AM,1665664980,0,1.4944,17.414
10/13/22,5:44:00 AM,1665665040,0,1.4937,17.413
10/13/22,5:45:00 AM,1665665100,0,1.4939,17.414
10/13/22,5:46:00 AM,1665665160,0,1.4935,17.415
10/13/22,5:47:00 AM,1665665220,0,1.4934,17.414
10/13/22,5:48:00 AM,1665665280,0,1.493,17.414
10/13/22,5:49:00 AM,1665665340,0,1.4924,17.414
10/13/22,5:50:00 AM,1665665400,0,1.4922,17.415
10/13/22,5:51:00 AM,1665665460,0,1.4916,17.414
10/13/22,5:52:00 AM,1665665520,0,1.491,17.414
10/13/22,5:53:00 AM,1665665580,0,1.4905,17.415
10/13/22,5:54:00 AM,1665665640,0,1.4901,17.415
10/13/22,5:55:00 AM,1665665700,0,1.4897,17.415
10/13/22,5:56:00 AM,1665665760,0,1.4896,17.415
10/13/22,5:57:00 AM,1665665820,0,1.4889,17.415
10/13/22,5:58:00 AM,1665665880,0,1.4887,17.416
10/13/22,5:59:00 AM,1665665940,0,1.4883,17.415
10/13/22,6:00:00 AM,1665666000,0,1.4878,17.415
10/13/22,6:01:00 AM,1665666060,0,1.4874,17.415
10/13/22,6:02:00 AM,1665666120,0,1.4874,17.416
10/13/22,6:03:00 AM,1665666180,0,1.487,17.416
10/13/22,6:04:00 AM,1665666240,0,1.4869,17.416
10/13/22,6:05:00 AM,1665666300,0,1.4865,17.416
10/13/22,6:06:00 AM,1665666360,0,1.486,17.416
10/13/22,6:07:00 AM,1665666420,0,1.4857,17.417
10/13/22,6:08:00 AM,1665666480,0,1.4855,17.415
10/13/22,6:09:00 AM,1665666540,0,1.4851,17.416
10/13/22,6:10:00 AM,1665666600,0,1.4848,17.416
10/13/22,6:11:00 AM,1665666660,0,1.4846,17.416
10/13/22,6:12:00 AM,1665666720,0,1.4843,17.416
10/13/22,6:13:00 AM,1665666780,0,1.4841,17.417
10/13/22,6:14:00 AM,1665666840,0,1.4838,17.417
10/13/22,6:15:00 AM,1665666900,0,1.4833,17.418
10/13/22,6:16:00 AM,1665666960,0,1.4827,17.418
10/13/22,6:17:00 AM,1665667020,0,1.4822,17.417
10/13/22,6:18:00 AM,1665667080,0,1.4817,17.418
10/13/22,6:19:00 AM,1665667140,0,1.4809,17.418
10/13/22,6:20:00 AM,1665667200,0,1.4806,17.419
10/13/22,6:21:00 AM,1665667260,0,1.4801,17.417
10/13/22,6:22:00 AM,1665667320,0,1.4797,17.419
10/13/22,6:23:00 AM,1665667380,0,1.4792,17.418
10/13/22,6:24:00 AM,1665667440,0,1.4787,17.418
10/13/22,6:25:00 AM,1665667500,0,1.4782,17.418
10/13/22,6:26:00 AM,1665667560,0,1.4783,17.418
10/13/22,6:27:00 AM,1665667620,0,1.4777,17.418
10/13/22,6:28:00 AM,1665667680,0,1.4775,17.418
10/13/22,6:29:00 AM,1665667740,0,1.4768,17.418
10/13/22,6:30:00 AM,1665667800,0,1.4766,17.419
10/13/22,6:31:00 AM,1665667860,0,1.4762,17.418
10/13/22,6:32:00 AM,1665667920,0,1.4756,17.418
10/13/22,6:33:00 AM,1665667980,0,1.4751,17.42
10/13/22,6:34:00 AM,1665668040,0,1.4746,17.419
10/13/22,6:35:00 AM,1665668100,0,1.4742,17.419
10/13/22,6:36:00 AM,1665668160,0,1.4736,17.419
10/13/22,6:37:00 AM,1665668220,0,1.4733,17.42
10/13/22,6:38:00 AM,1665668280,0,1.4726,17.419
10/13/22,6:39:00 AM,1665668340,0,1.4721,17.42
10/13/22,6:40:00 AM,1665668400,0,1.4719,17.421
10/13/22,6:41:00 AM,1665668460,0,1.4717,17.42
10/13/22,6:42:00 AM,1665668520,0,1.4712,17.42
10/13/22,6:43:00 AM,1665668580,0,1.4709,17.419
10/13/22,6:44:00 AM,1665668640,0,1.4706,17.42
10/13/22,6:45:00 AM,1665668700,0,1.4703,17.421
10/13/22,6:46:00 AM,1665668760,0,1.4698,17.421
10/13/22,6:47:00 AM,1665668820,0,1.4692,17.42
10/13/22,6:48:00 AM,1665668880,0,1.4687,17.421
10/13/22,6:49:00 AM,1665668940,0,1.4683,17.422
10/13/22,6:50:00 AM,1665669000,0,1.4683,17.421
10/13/22,6:51:00 AM,1665669060,0,1.4679,17.421
10/13/22,6:52:00 AM,1665669120,0,1.4673,17.422
10/13/22,6:53:00 AM,1665669180,0,1.4671,17.421
10/13/22,6:54:00 AM,1665669240,0,1.4667,17.421
10/13/22,6:55:00 AM,1665669300,0,1.4662,17.422
10/13/22,6:56:00 AM,1665669360,0,1.4657,17.421
10/13/22,6:57:00 AM,1665669420,0,1.4654,17.421
10/13/22,6:58:00 AM,1665669480,0,1.4648,17.423
10/13/22,6:59:00 AM,1665669540,0,1.4643,17.421
10/13/22,7:00:00 AM,1665669600,0,1.4639,17.423
10/13/22,7:01:00 AM,1665669660,0,1.4633,17.422
10/13/22,7:02:00 AM,1665669720,0,1.463,17.423
10/13/22,7:03:00 AM,1665669780,0,1.4622,17.422
10/13/22,7:04:00 AM,1665669840,0,1.4618,17.423
10/13/22,7:05:00 AM,1665669900,0,1.4614,17.423
10/13/22,7:06:00 AM,1665669960,0,1.4609,17.423
10/13/22,7:07:00 AM,1665670020,0,1.4605,17.422
10/13/22,7:08:00 AM,1665670080,0,1.4602,17.423
10/13/22,7:09:00 AM,1665670140,0,1.4598,17.424
10/13/22,7:10:00 AM,1665670200,0,1.4588,17.423
10/13/22,7:11:00 AM,1665670260,0,1.4587,17.422
10/13/22,7:12:00 AM,1665670320,0,1.4585,17.423
10/13/22,7:13:00 AM,1665670380,0,1.4582,17.423
10/13/22,7:14:00 AM,1665670440,0,1.4578,17.423
10/13/22,7:15:00 AM,1665670500,0,1.4571,17.423
10/13/22,7:16:00 AM,1665670560,0,1.4567,17.422
10/13/22,7:17:00 AM,1665670620,0,1.4562,17.423
10/13/22,7:18:00 AM,1665670680,0,1.4559,17.423
10/13/22,7:19:00 AM,1665670740,0,1.4554,17.424
10/13/22,7:20:00 AM,1665670800,0,1.4549,17.423
10/13/22,7:21:00 AM,1665670860,0,1.4544,17.423
10/13/22,7:22:00 AM,1665670920,0,1.454,17.425
10/13/22,7:23:00 AM,1665670980,0,1.4536,17.424
10/13/22,7:24:00 AM,1665671040,0,1.4531,17.424
10/13/22,7:25:00 AM,1665671100,0,1.4525,17.423
10/13/22,7:26:00 AM,1665671160,0,1.4522,17.423
10/13/22,7:27:00 AM,1665671220,0,1.4519,17.423
10/13/22,7:28:00 AM,1665671280,0,1.4515,17.424
10/13/22,7:29:00 AM,1665671340,0,1.451,17.425
10/13/22,7:30:00 AM,1665671400,0,1.4508,17.425
10/13/22,7:31:00 AM,1665671460,0,1.4505,17.424
10/13/22,7:32:00 AM,1665671520,0,1.4501,17.425
10/13/22,7:33:00 AM,1665671580,0,1.4497,17.424
10/13/22,7:34:00 AM,1665671640,0,1.4495,17.424
10/13/22,7:35:00 AM,1665671700,0,1.4492,17.424
10/13/22,7:36:00 AM,1665671760,0,1.4491,17.424
10/13/22,7:37:00 AM,1665671820,0,1.4491,17.424
10/13/22,7:38:00 AM,1665671880,0,1.4489,17.424
10/13/22,7:39:00 AM,1665671940,0,1.4489,17.423
10/13/22,7:40:00 AM,1665672000,0,1.4487,17.424
10/13/22,7:41:00 AM,1665672060,0,1.4486,17.424
10/13/22,7:42:00 AM,1665672120,0,1.4482,17.423
10/13/22,7:43:00 AM,1665672180,0,1.4485,17.424
10/13/22,7:44:00 AM,1665672240,0,1.4485,17.423
10/13/22,7:45:00 AM,1665672300,0,1.4482,17.423
10/13/22,7:46:00 AM,1665672360,0,1.4482,17.423
10/13/22,7:47:00 AM,1665672420,0,1.448,17.423
10/13/22,7:48:00 AM,1665672480,0,1.4478,17.424
10/13/22,7:49:00 AM,1665672540,0,1.4475,17.422
10/13/22,7:50:00 AM,1665672600,0,1.447,17.423
10/13/22,7:51:00 AM,1665672660,0,1.4467,17.423
10/13/22,7:52:00 AM,1665672720,0,1.4467,17.421
10/13/22,7:53:00 AM,1665672780,0,1.4466,17.422
10/13/22,7:54:00 AM,1665672840,0,1.4464,17.423
10/13/22,7:55:00 AM,1665672900,0,1.4464,17.422
10/13/22,7:56:00 AM,1665672960,0,1.4463,17.423
10/13/22,7:57:00 AM,1665673020,0,1.4464,17.423
10/13/22,7:58:00 AM,1665673080,0,1.4464,17.423
10/13/22,7:59:00 AM,1665673140,0,1.446,17.423
10/13/22,8:00:00 AM,1665673200,0,1.4457,17.423
10/13/22,8:01:00 AM,1665673260,0,1.4458,17.423
10/13/22,8:02:00 AM,1665673320,0,1.4452,17.423
10/13/22,8:03:00 AM,1665673380,0,1.4449,17.422
10/13/22,8:04:00 AM,1665673440,0,1.4448,17.423
10/13/22,8:05:00 AM,1665673500,0,1.4446,17.423
10/13/22,8:06:00 AM,1665673560,0,1.444,17.421
10/13/22,8:07:00 AM,1665673620,0,1.4441,17.423
10/13/22,8:08:00 AM,1665673680,0,1.4437,17.423
10/13/22,8:09:00 AM,1665673740,0,1.4436,17.422
10/13/22,8:10:00 AM,1665673800,0,1.4433,17.423
10/13/22,8:11:00 AM,1665673860,0,1.4435,17.423
10/13/22,8:12:00 AM,1665673920,0,1.4434,17.423
10/13/22,8:13:00 AM,1665673980,0,1.4431,17.423
10/13/22,8:14:00 AM,1665674040,0,1.4432,17.423
10/13/22,8:15:00 AM,1665674100,0,1.4431,17.423
10/13/22,8:16:00 AM,1665674160,0,1.4426,17.423
10/13/22,8:17:00 AM,1665674220,0,1.4425,17.423
10/13/22,8:18:00 AM,1665674280,0,1.4425,17.423
10/13/22,8:19:00 AM,1665674340,0,1.4426,17.423
10/13/22,8:20:00 AM,1665674400,0,1.4424,17.423
10/13/22,8:21:00 AM,1665674460,0,1.442,17.423
10/13/22,8:22:00 AM,1665674520,0,1.4418,17.425
10/13/22,8:23:00 AM,1665674580,0,1.4416,17.424
10/13/22,8:24:00 AM,1665674640,0,1.4417,17.425
10/13/22,8:25:00 AM,1665674700,0,1.4417,17.424
10/13/22,8:26:00 AM,1665674760,0,1.4415,17.424
10/13/22,8:27:00 AM,1665674820,0,1.4414,17.424
10/13/22,8:28:00 AM,1665674880,0,1.4416,17.424
10/13/22,8:29:00 AM,1665674940,0,1.4413,17.425
10/13/22,8:30:00 AM,1665675000,0,1.4414,17.424
10/13/22,8:31:00 AM,1665675060,0,1.4415,17.424
10/13/22,8:32:00 AM,1665675120,0,1.4413,17.425
10/13/22,8:33:00 AM,1665675180,0,1.4411,17.424
10/13/22,8:34:00 AM,1665675240,0,1.4411,17.423
10/13/22,8:35:00 AM,1665675300,0,1.4408,17.424
10/13/22,8:36:00 AM,1665675360,0,1.4406,17.424
10/13/22,8:37:00 AM,1665675420,0,1.4407,17.425
10/13/22,8:38:00 AM,1665675480,0,1.4404,17.424
10/13/22,8:39:00 AM,1665675540,0,1.4405,17.425
10/13/22,8:40:00 AM,1665675600,0,1.4405,17.425
10/13/22,8:41:00 AM,1665675660,0,1.4404,17.424
10/13/22,8:42:00 AM,1665675720,0,1.4404,17.424
10/13/22,8:43:00 AM,1665675780,0,1.4402,17.424
10/13/22,8:44:00 AM,1665675840,0,1.4401,17.425
10/13/22,8:45:00 AM,1665675900,0,1.4402,17.426
10/13/22,8:46:00 AM,1665675960,0,1.4402,17.425
10/13/22,8:47:00 AM,1665676020,0,1.4401,17.426
10/13/22,8:48:00 AM,1665676080,0,1.44,17.425
10/13/22,8:49:00 AM,1665676140,0,1.4402,17.426
10/13/22,8:50:00 AM,1665676200,0,1.4399,17.426
10/13/22,8:51:00 AM,1665676260,0,1.4397,17.425
10/13/22,8:52:00 AM,1665676320,0,1.4396,17.425
10/13/22,8:53:00 AM,1665676380,0,1.4396,17.426
10/13/22,8:54:00 AM,1665676440,0,1.4394,17.426
10/13/22,8:55:00 AM,1665676500,0,1.4396,17.425
10/13/22,8:56:00 AM,1665676560,0,1.4391,17.425
10/13/22,8:57:00 AM,1665676620,0,1.4391,17.426
10/13/22,8:58:00 AM,1665676680,0,1.4392,17.426
10/13/22,8:59:00 AM,1665676740,0,1.439,17.426
10/13/22,9:00:00 AM,1665676800,0,1.4391,17.426
10/13/22,9:01:00 AM,1665676860,0,1.4391,17.425
10/13/22,9:02:00 AM,1665676920,0,1.4388,17.424
10/13/22,9:03:00 AM,1665676980,0,1.4386,17.426
10/13/22,9:04:00 AM,1665677040,0,1.4387,17.425
10/13/22,9:05:00 AM,1665677100,0,1.4387,17.426
10/13/22,9:06:00 AM,1665677160,0,1.4386,17.424
10/13/22,9:07:00 AM,1665677220,0,1.4383,17.425
10/13/22,9:08:00 AM,1665677280,0,1.4385,17.425
10/13/22,9:09:00 AM,1665677340,0,1.4382,17.425
10/13/22,9:10:00 AM,1665677400,0,1.4381,17.424
10/13/22,9:11:00 AM,1665677460,0,1.438,17.424
10/13/22,9:12:00 AM,1665677520,0,1.438,17.425
10/13/22,9:13:00 AM,1665677580,0,1.438,17.424
10/13/22,9:14:00 AM,1665677640,0,1.4379,17.425
10/13/22,9:15:00 AM,1665677700,0,1.4379,17.425
10/13/22,9:16:00 AM,1665677760,0,1.4378,17.424
10/13/22,9:17:00 AM,1665677820,0,1.4376,17.424
10/13/22,9:18:00 AM,1665677880,0,1.4373,17.423
10/13/22,9:19:00 AM,1665677940,0,1.4373,17.424
10/13/22,9:20:00 AM,1665678000,0,1.4375,17.424
10/13/22,9:21:00 AM,1665678060,0,1.4372,17.423
10/13/22,9:22:00 AM,1665678120,0,1.4374,17.423
10/13/22,9:23:00 AM,1665678180,0,1.4371,17.424
10/13/22,9:24:00 AM,1665678240,0,1.4375,17.424
10/13/22,9:25:00 AM,1665678300,0,1.4375,17.423
10/13/22,9:26:00 AM,1665678360,0,1.4376,17.423
10/13/22,9:27:00 AM,1665678420,0,1.4374,17.423
10/13/22,9:28:00 AM,1665678480,0,1.4377,17.423
10/13/22,9:29:00 AM,1665678540,0,1.4379,17.423
10/13/22,9:30:00 AM,1665678600,0,1.4382,17.423
10/13/22,9:31:00 AM,1665678660,0,1.4381,17.422
10/13/22,9:32:00 AM,1665678720,0,1.438,17.422
10/13/22,9:33:00 AM,1665678780,0,1.4378,17.422
10/13/22,9:34:00 AM,1665678840,0,1.4379,17.422
10/13/22,9:35:00 AM,1665678900,0,1.4381,17.422
10/13/22,9:36:00 AM,1665678960,0,1.4381,17.421
10/13/22,9:37:00 AM,1665679020,0,1.4382,17.421
10/13/22,9:38:00 AM,1665679080,0,1.4383,17.421
10/13/22,9:39:00 AM,1665679140,0,1.4385,17.42
10/13/22,9:40:00 AM,1665679200,0,1.4385,17.42
10/13/22,9:41:00 AM,1665679260,0,1.4389,17.419
10/13/22,9:42:00 AM,1665679320,0,1.439,17.42
10/13/22,9:43:00 AM,1665679380,0,1.4392,17.42
10/13/22,9:44:00 AM,1665679440,0,1.4393,17.419
10/13/22,9:45:00 AM,1665679500,0,1.4394,17.419
10/13/22,9:46:00 AM,1665679560,0,1.4397,17.42
10/13/22,9:47:00 AM,1665679620,0,1.4396,17.419
10/13/22,9:48:00 AM,1665679680,0,1.44,17.419
10/13/22,9:49:00 AM,1665679740,0,1.4404,17.419
10/13/22,9:50:00 AM,1665679800,0,1.4404,17.419
10/13/22,9:51:00 AM,1665679860,0,1.441,17.418
10/13/22,9:52:00 AM,1665679920,0,1.4408,17.418
10/13/22,9:53:00 AM,1665679980,0,1.4409,17.417
10/13/22,9:54:00 AM,1665680040,0,1.4412,17.417
10/13/22,9:55:00 AM,1665680100,0,1.4414,17.417
10/13/22,9:56:00 AM,1665680160,0,1.4418,17.417
10/13/22,9:57:00 AM,1665680220,0,1.4422,17.417
10/13/22,9:58:00 AM,1665680280,0,1.4421,17.417
10/13/22,9:59:00 AM,1665680340,0,1.4421,17.416
10/13/22,10:00:00 AM,1665680400,0,1.4422,17.416
10/13/22,10:01:00 AM,1665680460,0,1.4426,17.416
10/13/22,10:02:00 AM,1665680520,0,1.4427,17.416
10/13/22,10:03:00 AM,1665680580,0,1.4429,17.416
10/13/22,10:04:00 AM,1665680640,0,1.4431,17.415
10/13/22,10:05:00 AM,1665680700,0,1.4432,17.414
10/13/22,10:06:00 AM,1665680760,0,1.4437,17.414
10/13/22,10:07:00 AM,1665680820,0,1.4441,17.415
10/13/22,10:08:00 AM,1665680880,0,1.4447,17.416
10/13/22,10:09:00 AM,1665680940,0,1.445,17.414
10/13/22,10:10:00 AM,1665681000,0,1.4456,17.414
10/13/22,10:11:00 AM,1665681060,0,1.4456,17.415
10/13/22,10:12:00 AM,1665681120,0,1.4459,17.413
10/13/22,10:13:00 AM,1665681180,0,1.4463,17.415
10/13/22,10:14:00 AM,1665681240,0,1.4465,17.415
10/13/22,10:15:00 AM,1665681300,0,1.4466,17.414
10/13/22,10:16:00 AM,1665681360,0,1.4472,17.413
10/13/22,10:17:00 AM,1665681420,0,1.4473,17.413
10/13/22,10:18:00 AM,1665681480,0,1.4479,17.412
10/13/22,10:19:00 AM,1665681540,0,1.4482,17.413
10/13/22,10:20:00 AM,1665681600,0,1.4487,17.412
10/13/22,10:21:00 AM,1665681660,0,1.4489,17.411
10/13/22,10:22:00 AM,1665681720,0,1.4495,17.413
10/13/22,10:23:00 AM,1665681780,0,1.4496,17.411
10/13/22,10:24:00 AM,1665681840,0,1.4499,17.412
10/13/22,10:25:00 AM,1665681900,0,1.4501,17.412
10/13/22,10:26:00 AM,1665681960,0,1.4504,17.412
10/13/22,10:27:00 AM,1665682020,0,1.4508,17.412
10/13/22,10:28:00 AM,1665682080,0,1.451,17.412
10/13/22,10:29:00 AM,1665682140,0,1.4515,17.41
10/13/22,10:30:00 AM,1665682200,0,1.4517,17.411
10/13/22,10:31:00 AM,1665682260,0,1.4523,17.41
10/13/22,10:32:00 AM,1665682320,0,1.4524,17.41
10/13/22,10:33:00 AM,1665682380,0,1.4527,17.409
10/13/22,10:34:00 AM,1665682440,0,1.4529,17.409
10/13/22,10:35:00 AM,1665682500,0,1.4536,17.409
10/13/22,10:36:00 AM,1665682560,0,1.4542,17.41
10/13/22,10:37:00 AM,1665682620,0,1.4544,17.41
10/13/22,10:38:00 AM,1665682680,0,1.4547,17.408
10/13/22,10:39:00 AM,1665682740,0,1.4555,17.409
10/13/22,10:40:00 AM,1665682800,0,1.4559,17.409
10/13/22,10:41:00 AM,1665682860,0,1.456,17.409
10/13/22,10:42:00 AM,1665682920,0,1.4564,17.407
10/13/22,10:43:00 AM,1665682980,0,1.4573,17.408
10/13/22,10:44:00 AM,1665683040,0,1.4576,17.408
10/13/22,10:45:00 AM,1665683100,0,1.4585,17.408
10/13/22,10:46:00 AM,1665683160,0,1.4589,17.408
10/13/22,10:47:00 AM,1665683220,0,1.4597,17.407
10/13/22,10:48:00 AM,1665683280,0,1.4604,17.408
10/13/22,10:49:00 AM,1665683340,0,1.4612,17.408
10/13/22,10:50:00 AM,1665683400,0,1.4616,17.407
10/13/22,10:51:00 AM,1665683460,0,1.4624,17.407
10/13/22,10:52:00 AM,1665683520,0,1.4628,17.407
10/13/22,10:53:00 AM,1665683580,0,1.4635,17.406
10/13/22,10:54:00 AM,1665683640,0,1.4644,17.406
10/13/22,10:55:00 AM,1665683700,0,1.4645,17.407
10/13/22,10:56:00 AM,1665683760,0,1.4651,17.405
10/13/22,10:57:00 AM,1665683820,0,1.4653,17.406
10/13/22,10:58:00 AM,1665683880,0,1.4662,17.406
10/13/22,10:59:00 AM,1665683940,0,1.4664,17.406
10/13/22,11:00:00 AM,1665684000,0,1.4672,17.406
10/13/22,11:01:00 AM,1665684060,0,1.4675,17.405
10/13/22,11:02:00 AM,1665684120,0,1.4684,17.404
10/13/22,11:03:00 AM,1665684180,0,1.469,17.405
10/13/22,11:04:00 AM,1665684240,0,1.4692,17.405
10/13/22,11:05:00 AM,1665684300,0,1.4701,17.405
10/13/22,11:06:00 AM,1665684360,0,1.4705,17.404
10/13/22,11:07:00 AM,1665684420,0,1.4711,17.405
10/13/22,11:08:00 AM,1665684480,0,1.4717,17.404
10/13/22,11:09:00 AM,1665684540,0,1.4721,17.404
10/13/22,11:10:00 AM,1665684600,0,1.4728,17.404
10/13/22,11:11:00 AM,1665684660,0,1.4732,17.404
10/13/22,11:12:00 AM,1665684720,0,1.4737,17.404
10/13/22,11:13:00 AM,1665684780,0,1.4743,17.403
10/13/22,11:14:00 AM,1665684840,0,1.4749,17.403
10/13/22,11:15:00 AM,1665684900,0,1.4755,17.403
10/13/22,11:16:00 AM,1665684960,0,1.4762,17.404
10/13/22,11:17:00 AM,1665685020,0,1.4769,17.403
10/13/22,11:18:00 AM,1665685080,0,1.4773,17.403
10/13/22,11:19:00 AM,1665685140,0,1.4779,17.403
10/13/22,11:20:00 AM,1665685200,0,1.4786,17.402
10/13/22,11:21:00 AM,1665685260,0,1.4792,17.403
10/13/22,11:22:00 AM,1665685320,0,1.4799,17.402
10/13/22,11:23:00 AM,1665685380,0,1.4804,17.403
10/13/22,11:24:00 AM,1665685440,0,1.481,17.402
10/13/22,11:25:00 AM,1665685500,0,1.4813,17.401
10/13/22,11:26:00 AM,1665685560,0,1.4821,17.402
10/13/22,11:27:00 AM,1665685620,0,1.4823,17.401
10/13/22,11:28:00 AM,1665685680,0,1.4827,17.401
10/13/22,11:29:00 AM,1665685740,0,1.4834,17.401
10/13/22,11:30:00 AM,1665685800,0,1.4842,17.401
10/13/22,11:31:00 AM,1665685860,0,1.4848,17.401
10/13/22,11:32:00 AM,1665685920,0,1.4854,17.402
10/13/22,11:33:00 AM,1665685980,0,1.4861,17.402
10/13/22,11:34:00 AM,1665686040,0,1.4865,17.401
10/13/22,11:35:00 AM,1665686100,0,1.4868,17.4
10/13/22,11:36:00 AM,1665686160,0,1.4874,17.401
10/13/22,11:37:00 AM,1665686220,0,1.4882,17.401
10/13/22,11:38:00 AM,1665686280,0,1.4887,17.4
10/13/22,11:39:00 AM,1665686340,0,1.4895,17.399
10/13/22,11:40:00 AM,1665686400,0,1.4905,17.4
10/13/22,11:41:00 AM,1665686460,0,1.491,17.4
10/13/22,11:42:00 AM,1665686520,0,1.4919,17.4
10/13/22,11:43:00 AM,1665686580,0,1.4923,17.401
10/13/22,11:44:00 AM,1665686640,0,1.4933,17.4
10/13/22,11:45:00 AM,1665686700,0,1.4941,17.4
10/13/22,11:46:00 AM,1665686760,0,1.4948,17.399
10/13/22,11:47:00 AM,1665686820,0,1.4952,17.399
10/13/22,11:48:00 AM,1665686880,0,1.4957,17.399
10/13/22,11:49:00 AM,1665686940,0,1.4962,17.4
10/13/22,11:50:00 AM,1665687000,0,1.4969,17.399
10/13/22,11:51:00 AM,1665687060,0,1.4972,17.399
10/13/22,11:52:00 AM,1665687120,0,1.4976,17.4
10/13/22,11:53:00 AM,1665687180,0,1.4982,17.399
10/13/22,11:54:00 AM,1665687240,0,1.499,17.4
10/13/22,11:55:00 AM,1665687300,0,1.4996,17.398
10/13/22,11:56:00 AM,1665687360,0,1.5001,17.399
10/13/22,11:57:00 AM,1665687420,0,1.5008,17.398
10/13/22,11:58:00 AM,1665687480,0,1.5012,17.398
10/13/22,11:59:00 AM,1665687540,0,1.5017,17.398
10/13/22,12:00:00 PM,1665687600,0,1.5022,17.398
10/13/22,12:01:00 PM,1665687660,0,1.5027,17.399
10/13/22,12:02:00 PM,1665687720,0,1.5032,17.398
10/13/22,12:03:00 PM,1665687780,0,1.5039,17.398
10/13/22,12:04:00 PM,1665687840,0,1.5044,17.398
10/13/22,12:05:00 PM,1665687900,0,1.505,17.398
